,agency_cd,site_no,datetime,Temperature_Mean,Dissolved oxygen_Min,Temperature_Min,Temperature_Max,Gage height_Min,Temperature_Max,Dissolved oxygen_Min,Temperature_Mean,Dissolved oxygen_Max,Dissolved oxygen_Mean,Dissolved oxygen_Mean,Gage height_Mean,Dissolved oxygen_Max,Gage height_Max,Temperature_Min
183,USGS,021720698,2017-04-01,19.8,6.4,19.0,21.2,14.28,21.2,6.6,19.8,7.5,7.2,7.1,17.75,7.6,21.28,19.0
184,USGS,021720698,2017-04-02,19.9,6.6,19.2,21.1,14.72,21.0,6.7,20.0,7.6,7.3,7.2,18.16,7.8,21.44,19.2
185,USGS,021720698,2017-04-03,20.1,6.9,19.4,21.1,15.28,21.1,6.8,20.1,7.5,7.4,7.2,18.53,7.6,21.79,19.3
186,USGS,021720698,2017-04-04,20.4,6.7,19.5,21.6,14.83,21.6,6.7,20.5,7.5,7.2,7.1,18.05,7.5,21.68,19.6
187,USGS,021720698,2017-04-05,20.7,6.2,20.0,21.6,15.12,21.6,6.5,20.7,7.4,7.1,6.9,18.16,7.5,20.71,20.0
188,USGS,021720698,2017-04-06,20.7,6.6,20.1,21.5,13.72,21.5,6.6,20.7,7.2,7.0,6.9,17.93,7.3,21.88,20.1
189,USGS,021720698,2017-04-07,19.9,6.6,19.0,20.9,13.93,20.9,6.3,19.8,7.7,7.2,7.2,17.41,7.6,20.08,19.5
190,USGS,021720698,2017-04-08,19.1,6.9,18.6,19.6,14.56,19.7,6.6,19.1,7.7,7.4,7.3,18.43,7.8,21.35,18.9
191,USGS,021720698,2017-04-09,19.0,6.7,18.6,19.3,15.08,19.3,6.7,19.0,7.6,7.4,7.3,18.50,7.7,21.45,18.7
192,USGS,021720698,2017-04-10,19.2,6.7,18.8,19.8,14.90,19.7,6.7,19.2,7.5,7.3,7.2,18.28,7.7,21.19,18.9
193,USGS,021720698,2017-04-11,19.7,6.5,19.3,20.5,14.86,20.3,6.2,19.7,7.6,7.2,7.2,18.15,7.7,21.30,19.3
194,USGS,021720698,2017-04-12,20.2,,19.7,21.1,14.76,21.0,6.5,20.2,,7.2,,17.99,7.7,21.00,19.7
195,USGS,021720698,2017-04-13,20.7,,20.1,21.8,14.74,21.7,6.3,20.7,,7.1,,17.90,7.8,20.93,20.1
196,USGS,021720698,2017-04-14,21.2,,20.5,22.2,15.16,22.1,6.2,21.2,,7.1,,18.24,7.7,21.10,20.5
197,USGS,021720698,2017-04-15,21.6,,21.0,22.6,15.66,22.6,6.0,21.7,,7.1,,18.20,7.6,20.76,21.0
198,USGS,021720698,2017-04-16,22.1,,21.5,22.9,15.61,22.9,5.8,22.1,,7.0,,18.00,7.7,20.61,21.5
199,USGS,021720698,2017-04-17,22.4,,21.8,23.4,15.56,23.4,5.9,22.4,,7.1,,17.88,8.2,20.51,21.8
200,USGS,021720698,2017-04-18,22.6,,22.1,23.4,15.64,23.4,5.7,22.7,,6.9,,17.94,7.7,20.18,22.0
201,USGS,021720698,2017-04-19,22.5,,22.2,23.3,16.23,23.3,5.4,22.7,,6.6,,18.45,7.3,20.57,22.0
202,USGS,021720698,2017-04-20,22.8,,22.2,23.8,16.01,23.8,5.2,22.9,,6.5,,18.46,7.4,20.73,22.1
203,USGS,021720698,2017-04-21,23.2,,22.5,24.2,15.66,24.2,5.4,23.3,,6.6,,18.31,7.4,20.63,22.5
204,USGS,021720698,2017-04-22,23.5,,22.7,24.4,15.10,24.4,5.3,23.5,,6.6,,18.12,7.2,20.54,22.8
205,USGS,021720698,2017-04-23,23.7,,23.1,24.5,14.91,24.4,5.0,23.7,,6.6,,18.62,7.0,21.66,23.1
206,USGS,021720698,2017-04-24,23.7,,23.3,24.3,15.62,24.3,4.8,23.7,,6.4,,19.47,6.8,22.51,23.3
207,USGS,021720698,2017-04-25,23.4,,23.1,24.0,14.64,24.0,3.6,23.4,,5.9,,18.95,6.5,22.32,23.1
208,USGS,021720698,2017-04-26,23.4,,22.9,24.0,14.19,24.0,3.6,23.4,,5.7,,18.57,6.4,22.29,23.0
209,USGS,021720698,2017-04-27,23.6,,23.1,24.5,14.14,24.3,4.3,23.6,,5.8,,18.40,6.4,22.45,23.1
210,USGS,021720698,2017-04-28,24.1,,23.5,25.3,13.86,25.2,4.0,24.1,,5.9,,18.07,6.4,22.02,23.5
211,USGS,021720698,2017-04-29,24.6,,23.9,26.0,13.81,26.0,4.1,24.6,,5.9,,17.79,6.5,21.72,23.9
212,USGS,021720698,2017-04-30,25.0,,24.3,26.1,14.36,26.1,4.1,25.0,,6.0,,17.86,6.5,21.54,24.3
213,USGS,021720698,2017-05-01,25.1,,24.5,25.9,14.49,25.9,5.2,25.1,,6.3,,17.97,6.8,21.54,24.6
214,USGS,021720698,2017-05-02,25.1,,24.7,25.7,14.29,25.7,4.1,25.1,,6.3,,17.69,6.9,21.03,24.6
215,USGS,021720698,2017-05-03,25.0,,24.5,25.7,14.82,25.6,4.6,25.0,,6.0,,18.14,6.5,20.86,24.6
216,USGS,021720698,2017-05-04,24.9,5.8,24.5,25.3,15.56,25.3,5.3,25.0,6.6,5.8,6.1,18.70,6.3,21.18,24.6
217,USGS,021720698,2017-05-05,24.7,6.0,24.3,25.1,14.20,25.1,5.3,24.7,6.6,6.0,6.3,18.00,6.3,21.44,24.1
218,USGS,021720698,2017-05-06,23.8,5.8,23.2,24.3,14.34,24.3,5.2,23.7,6.8,6.0,6.4,17.61,6.5,20.25,23.3
219,USGS,021720698,2017-05-07,23.3,5.9,22.9,23.9,14.58,23.6,5.3,23.3,7.0,6.1,6.5,17.78,6.6,20.73,22.9
220,USGS,021720698,2017-05-08,23.2,5.8,23.0,23.9,14.74,23.5,5.4,23.2,7.2,6.1,6.5,18.05,6.5,21.05,23.0
221,USGS,021720698,2017-05-09,23.3,5.8,23.0,23.9,14.78,23.7,5.3,23.4,7.3,6.2,6.5,18.03,6.8,21.11,23.1
222,USGS,021720698,2017-05-10,23.6,5.8,23.2,24.5,14.68,24.1,5.2,23.7,7.8,6.2,6.6,17.90,7.0,21.10,23.3
223,USGS,021720698,2017-05-11,24.0,5.9,23.6,24.9,14.80,24.5,5.2,24.1,7.5,6.2,6.5,17.89,7.0,21.01,23.7
224,USGS,021720698,2017-05-12,24.4,5.6,24.0,25.2,14.72,25.0,5.0,24.5,7.6,6.1,6.5,18.30,6.9,21.68,24.0
225,USGS,021720698,2017-05-13,24.5,5.6,24.1,25.0,15.39,24.9,5.0,24.5,6.5,5.8,6.2,18.25,6.3,21.14,24.2
226,USGS,021720698,2017-05-14,24.4,5.4,24.1,25.1,15.36,25.0,4.8,24.5,6.6,5.7,6.0,18.42,6.3,21.05,24.1
227,USGS,021720698,2017-05-15,24.7,5.4,24.3,25.7,15.23,25.8,4.7,24.8,7.0,5.7,6.1,18.00,6.9,20.67,24.3
228,USGS,021720698,2017-05-16,25.1,5.3,24.5,26.1,15.52,26.0,4.7,25.2,7.2,5.9,6.3,18.10,7.0,20.60,24.4
229,USGS,021720698,2017-05-17,25.5,5.5,24.9,26.4,15.28,26.4,4.5,25.6,7.6,6.2,6.6,17.80,7.3,20.58,24.7
230,USGS,021720698,2017-05-18,25.7,5.7,25.1,26.5,15.07,26.5,4.8,25.8,7.6,6.3,6.7,17.70,7.3,20.35,25.0
231,USGS,021720698,2017-05-19,25.8,5.7,25.3,26.7,14.92,26.7,5.0,25.9,7.5,6.3,6.7,17.75,7.4,20.24,25.3
232,USGS,021720698,2017-05-20,26.2,5.4,25.5,27.2,14.93,27.2,4.9,26.3,7.6,6.3,6.7,17.92,7.4,20.42,25.4
233,USGS,021720698,2017-05-21,26.4,5.4,25.8,27.1,14.84,27.1,4.9,26.5,7.1,6.0,6.3,18.28,7.0,21.13,25.8
234,USGS,021720698,2017-05-22,26.4,5.0,25.8,27.0,14.86,27.0,4.8,26.4,6.4,5.6,5.9,18.56,6.2,21.51,25.9
235,USGS,021720698,2017-05-23,26.3,5.1,25.8,27.0,14.34,27.0,4.5,26.3,5.9,5.3,5.5,18.44,5.6,21.81,25.9
236,USGS,021720698,2017-05-24,25.9,4.8,25.6,26.3,13.86,26.4,4.4,25.9,5.8,5.2,5.4,18.15,5.6,22.21,25.6
237,USGS,021720698,2017-05-25,25.4,4.8,25.0,25.7,13.08,25.7,4.4,25.4,6.0,5.4,5.5,17.68,5.8,21.50,25.0
238,USGS,021720698,2017-05-26,25.0,4.8,24.6,25.3,13.26,25.3,4.4,25.0,6.2,5.5,5.6,17.60,6.0,21.92,24.6
239,USGS,021720698,2017-05-27,25.3,5.0,24.9,26.0,13.75,25.9,4.6,25.3,6.3,5.6,5.8,17.90,6.1,22.03,24.9
240,USGS,021720698,2017-05-28,25.7,4.8,25.3,26.7,14.02,26.4,4.4,25.8,6.6,5.6,5.9,17.94,6.2,21.79,25.2
241,USGS,021720698,2017-05-29,26.2,5.1,25.6,27.4,14.20,27.4,4.8,26.3,6.4,5.7,5.9,17.97,6.2,21.65,25.6
242,USGS,021720698,2017-05-30,26.8,4.4,26.1,27.9,14.76,27.9,4.2,26.8,6.3,5.6,5.8,18.11,6.2,21.64,26.1
243,USGS,021720698,2017-05-31,27.0,4.4,26.4,27.7,14.98,27.7,4.2,27.1,6.3,5.5,5.7,18.08,6.0,21.47,26.5
244,USGS,021720698,2017-06-01,27.0,4.4,26.6,27.7,14.88,27.8,3.9,27.1,6.5,5.4,5.6,18.01,5.9,20.90,26.6
245,USGS,021720698,2017-06-02,27.2,4.5,26.7,27.9,15.04,27.9,3.9,27.3,6.6,5.4,5.6,18.19,6.1,20.92,26.8
246,USGS,021720698,2017-06-03,27.4,4.8,26.8,28.1,15.40,28.2,4.6,27.5,6.9,5.5,5.8,18.42,6.6,21.12,26.9
247,USGS,021720698,2017-06-04,27.7,4.9,27.0,28.3,15.68,28.3,4.3,27.7,7.0,5.6,5.8,18.71,6.7,21.39,27.1
248,USGS,021720698,2017-06-05,27.8,5.0,27.2,28.3,15.14,28.2,4.5,27.8,6.4,5.4,5.6,18.58,6.1,21.34,27.3
249,USGS,021720698,2017-06-06,27.7,4.8,27.2,28.2,15.04,28.2,4.5,27.7,5.8,5.2,5.3,18.12,5.7,21.03,27.2
250,USGS,021720698,2017-06-07,27.2,4.6,26.6,27.7,15.72,27.7,4.4,27.2,5.7,5.0,5.1,18.88,5.6,21.93,26.5
251,USGS,021720698,2017-06-08,26.1,4.8,25.8,26.6,16.24,26.5,4.7,26.1,5.9,5.2,5.4,19.11,5.8,21.92,25.8
252,USGS,021720698,2017-06-09,25.9,4.8,25.4,26.4,15.75,26.3,4.4,25.9,6.1,5.3,5.4,18.64,5.9,21.46,25.4
253,USGS,021720698,2017-06-10,26.1,4.7,25.6,26.8,15.36,26.7,4.4,26.1,6.3,5.3,5.5,18.25,6.1,21.12,25.7
254,USGS,021720698,2017-06-11,26.5,4.7,26.3,27.1,15.20,27.1,4.4,26.6,6.2,5.4,5.6,18.01,6.0,20.90,26.3
255,USGS,021720698,2017-06-12,26.8,4.7,26.5,27.3,15.19,27.3,4.3,26.8,6.7,5.4,5.6,17.93,6.1,20.83,26.5
256,USGS,021720698,2017-06-13,26.8,4.5,26.6,27.2,15.11,27.2,4.4,26.8,6.5,5.4,5.6,17.91,6.2,20.61,26.6
257,USGS,021720698,2017-06-14,,,,,,,,,,,,,,,
258,USGS,021720698,2017-06-15,,,,,,,,,,,,,,,
259,USGS,021720698,2017-06-16,,,,,,,,,,,,,,,
260,USGS,021720698,2017-06-17,,,,,,,,,,,,,,,
261,USGS,021720698,2017-06-18,,,,,,,,,,,,,,,
262,USGS,021720698,2017-06-19,,,,,,,,,,,,,,,
263,USGS,021720698,2017-06-20,28.4,,,,14.36,28.8,4.6,,,5.5,,17.97,6.5,21.12,28.1
264,USGS,021720698,2017-06-21,28.2,4.6,28.1,28.5,14.02,28.5,4.4,28.2,5.8,5.1,5.2,18.21,5.7,21.71,28.0
265,USGS,021720698,2017-06-22,28.3,4.4,28.0,28.6,13.81,28.6,4.2,28.3,5.4,4.7,4.9,18.25,5.3,21.99,28.0
266,USGS,021720698,2017-06-23,28.4,4.2,28.2,28.8,13.48,28.8,4.1,28.4,5.6,4.8,4.9,18.14,5.5,22.08,28.2
267,USGS,021720698,2017-06-24,28.6,4.6,28.2,29.1,13.33,29.1,4.4,28.6,5.9,5.0,5.2,17.84,5.6,21.96,28.2
268,USGS,021720698,2017-06-25,28.9,4.6,28.6,29.4,13.71,29.4,4.2,28.9,5.4,4.9,5.1,17.87,5.3,22.02,28.6
269,USGS,021720698,2017-06-26,28.9,4.1,28.6,29.3,14.26,29.3,3.8,28.9,5.4,4.7,4.9,18.30,5.2,22.25,28.6
270,USGS,021720698,2017-06-27,28.9,4.0,28.6,29.4,14.91,29.4,3.7,28.9,5.3,4.6,4.8,18.46,5.1,21.95,28.6
271,USGS,021720698,2017-06-28,28.9,4.0,28.5,29.3,15.01,29.3,3.5,28.9,5.6,4.7,5.0,18.62,5.4,21.77,28.5
272,USGS,021720698,2017-06-29,28.8,4.3,28.3,29.3,15.59,29.3,3.3,28.8,5.7,4.9,5.2,18.66,5.5,21.78,28.3
273,USGS,021720698,2017-06-30,28.8,4.6,28.6,29.1,15.61,29.1,3.5,28.8,5.9,4.7,5.1,18.42,5.5,21.26,28.6
274,USGS,021720698,2017-07-01,28.8,4.4,28.5,29.3,15.31,29.3,3.2,28.8,5.8,4.7,5.1,18.15,5.4,20.65,28.5
275,USGS,021720698,2017-07-02,29.1,4.4,28.7,29.8,14.87,29.8,3.1,29.1,6.1,4.7,5.3,17.88,5.7,20.44,28.7
276,USGS,021720698,2017-07-03,29.2,4.2,28.8,29.6,15.35,29.6,3.1,29.2,6.4,4.8,5.3,18.14,5.9,20.84,28.8
277,USGS,021720698,2017-07-04,29.2,4.5,28.9,29.9,15.27,29.9,3.6,29.3,6.6,4.7,5.4,18.11,5.7,20.91,28.9
278,USGS,021720698,2017-07-05,29.5,4.5,29.2,30.6,15.11,30.3,3.3,29.7,7.1,4.8,5.5,18.00,6.1,20.79,29.1
279,USGS,021720698,2017-07-06,29.8,4.5,29.3,30.5,14.92,30.3,3.5,29.9,6.5,4.9,5.5,17.79,5.9,20.76,29.4
280,USGS,021720698,2017-07-07,30.0,4.5,29.6,30.5,14.78,30.4,3.7,30.0,6.3,5.1,5.4,17.72,6.0,20.76,29.7
281,USGS,021720698,2017-07-08,30.0,4.5,29.6,30.4,14.69,30.3,4.0,30.0,6.4,5.1,5.4,17.71,6.1,20.80,29.7
282,USGS,021720698,2017-07-09,30.0,4.5,29.8,30.4,14.92,30.3,4.1,30.1,6.6,5.2,5.5,17.94,6.1,21.13,29.7
283,USGS,021720698,2017-07-10,30.1,4.1,29.9,30.3,15.04,30.3,3.5,30.1,5.9,5.0,5.3,17.96,5.6,20.87,29.9
284,USGS,021720698,2017-07-11,30.0,3.5,29.7,30.5,14.98,30.5,3.4,30.0,6.2,4.8,5.1,17.89,5.6,20.94,29.8
285,USGS,021720698,2017-07-12,30.2,3.7,29.9,30.9,14.91,31.2,3.5,30.2,6.4,4.9,5.3,17.97,6.0,21.01,29.8
286,USGS,021720698,2017-07-13,30.4,4.2,30.0,31.2,14.91,31.3,3.4,30.5,6.7,5.0,5.6,17.95,6.2,20.75,30.0
287,USGS,021720698,2017-07-14,30.7,4.0,30.2,31.6,14.79,31.6,3.6,30.7,7.4,5.3,5.8,17.81,6.7,20.61,30.1
288,USGS,021720698,2017-07-15,30.9,3.3,30.3,31.6,14.51,31.6,3.6,30.9,7.6,5.5,5.9,17.66,6.9,20.39,30.3
289,USGS,021720698,2017-07-16,30.6,3.2,30.1,31.1,14.86,31.1,3.5,30.6,6.4,5.1,5.4,18.02,6.0,20.84,30.1
290,USGS,021720698,2017-07-17,30.1,2.6,29.9,30.4,14.99,30.4,3.4,30.1,5.6,4.6,4.9,18.22,5.1,20.91,29.9
291,USGS,021720698,2017-07-18,29.8,2.6,29.5,30.0,14.51,30.0,2.5,29.8,6.1,4.2,4.5,18.09,4.8,21.27,29.4
292,USGS,021720698,2017-07-19,29.7,2.2,29.4,30.0,14.53,29.9,2.6,29.7,6.3,4.2,4.6,18.27,5.0,21.69,29.5
293,USGS,021720698,2017-07-20,29.7,2.9,29.3,30.1,14.34,30.1,2.4,29.7,5.5,4.2,4.6,18.48,5.2,22.14,29.3
294,USGS,021720698,2017-07-21,29.9,4.0,29.5,30.2,14.21,30.2,3.3,29.9,5.6,4.5,4.7,18.50,5.5,22.34,29.5
295,USGS,021720698,2017-07-22,30.1,4.1,29.7,30.6,13.73,30.5,3.5,30.1,5.5,4.6,4.7,18.27,5.5,22.16,29.7
296,USGS,021720698,2017-07-23,30.2,4.2,29.8,30.8,13.73,30.7,3.5,30.2,5.4,4.6,4.8,17.99,5.3,21.73,29.8
297,USGS,021720698,2017-07-24,29.9,4.1,29.7,30.3,13.75,30.2,3.2,29.9,5.2,4.5,4.7,17.76,5.0,21.57,29.7
298,USGS,021720698,2017-07-25,29.8,4.1,29.5,30.3,13.97,30.3,3.1,29.8,5.0,4.4,4.7,17.86,4.9,21.48,29.5
299,USGS,021720698,2017-07-26,29.7,3.9,29.5,30.0,14.57,30.0,2.7,29.7,4.7,4.2,4.4,18.14,4.5,21.65,29.5
300,USGS,021720698,2017-07-27,29.6,3.7,29.3,30.2,15.16,30.2,2.9,29.7,4.8,4.1,4.4,18.30,4.8,21.21,29.3
301,USGS,021720698,2017-07-28,29.9,3.8,29.5,30.6,15.15,30.6,2.8,29.9,5.1,4.2,4.5,18.16,5.1,21.03,29.5
302,USGS,021720698,2017-07-29,29.9,4.0,29.7,30.2,15.10,30.2,2.9,30.0,5.2,4.4,4.6,17.90,5.0,20.59,29.7
303,USGS,021720698,2017-07-30,29.5,3.8,29.2,29.7,15.64,29.7,3.0,29.5,5.5,4.5,4.7,18.52,5.4,21.04,29.1
304,USGS,021720698,2017-07-31,29.0,4.0,28.7,29.4,16.36,29.4,3.5,29.1,5.8,4.8,5.1,19.01,5.8,21.46,28.7
305,USGS,021720698,2017-08-01,28.8,4.4,28.6,29.1,16.55,29.1,4.1,28.8,5.9,5.0,5.2,19.02,5.7,21.44,28.5
306,USGS,021720698,2017-08-02,28.8,4.2,28.6,29.2,16.18,29.2,3.9,28.9,6.1,5.0,5.2,18.66,5.6,21.25,28.5
307,USGS,021720698,2017-08-03,28.7,4.2,28.5,29.2,15.88,29.2,4.2,28.8,5.8,5.0,5.2,18.49,5.5,20.94,28.5
308,USGS,021720698,2017-08-04,28.6,4.1,28.5,29.0,15.53,28.9,4.0,28.7,5.7,4.8,5.0,18.21,5.5,20.99,28.4
309,USGS,021720698,2017-08-05,28.6,4.4,28.4,28.8,15.28,28.8,4.0,28.6,5.6,4.8,5.0,18.10,5.4,20.95,28.4
310,USGS,021720698,2017-08-06,28.7,4.4,28.4,29.2,15.17,29.1,4.0,28.7,5.9,4.8,5.1,18.14,5.6,21.12,28.4
311,USGS,021720698,2017-08-07,28.9,4.5,28.6,29.4,15.06,29.3,3.9,28.9,5.9,5.1,5.2,18.16,6.0,21.08,28.6
312,USGS,021720698,2017-08-08,28.9,4.6,28.7,29.3,14.73,29.3,4.4,29.0,5.6,5.3,5.2,17.86,5.7,21.03,28.7
313,USGS,021720698,2017-08-09,28.8,4.4,28.5,29.0,14.86,29.0,4.4,28.8,5.3,4.9,4.8,18.19,5.3,21.51,28.5
314,USGS,021720698,2017-08-10,28.5,4.1,28.3,28.7,15.13,28.7,4.2,28.5,4.9,4.7,4.6,18.42,5.0,21.33,28.3
315,USGS,021720698,2017-08-11,28.7,3.6,28.5,29.4,15.11,29.5,3.7,28.8,5.0,4.6,4.5,18.35,5.2,21.20,28.4
316,USGS,021720698,2017-08-12,29.1,4.0,28.8,29.9,14.96,29.9,4.1,29.2,5.0,4.7,4.6,18.17,5.2,20.88,28.7
317,USGS,021720698,2017-08-13,29.5,3.9,29.0,30.3,14.63,30.3,4.0,29.6,5.2,4.8,4.8,17.92,5.3,20.74,28.9
318,USGS,021720698,2017-08-14,29.7,4.2,29.3,30.3,14.77,30.3,4.2,29.7,5.1,4.8,4.7,18.11,5.2,21.02,29.2
319,USGS,021720698,2017-08-15,29.8,3.8,29.4,30.7,15.02,30.7,3.7,29.9,5.2,4.7,4.7,18.33,5.2,21.40,29.3
320,USGS,021720698,2017-08-16,30.2,4.0,29.7,31.1,14.67,31.0,3.8,30.3,5.2,4.7,4.7,18.28,5.3,21.57,29.6
321,USGS,021720698,2017-08-17,30.4,3.7,30.0,31.0,14.90,30.9,3.3,30.5,5.2,4.5,4.5,18.53,5.1,21.80,30.0
322,USGS,021720698,2017-08-18,30.5,3.4,30.1,31.1,14.56,31.0,3.2,30.5,5.6,4.3,4.4,18.50,5.5,21.94,30.1
323,USGS,021720698,2017-08-19,30.6,3.4,30.1,31.1,14.03,31.0,3.0,30.7,5.3,4.3,4.4,18.29,5.2,21.87,30.2
324,USGS,021720698,2017-08-20,30.7,3.2,30.4,31.1,14.15,31.0,2.4,30.7,4.9,4.0,4.1,18.39,4.9,22.13,30.4
325,USGS,021720698,2017-08-21,30.7,2.5,30.6,31.0,14.31,31.0,2.2,30.7,4.5,3.7,3.8,18.42,4.6,21.99,30.5
326,USGS,021720698,2017-08-22,30.6,2.5,30.4,31.0,14.41,30.9,2.0,30.7,4.6,3.7,3.7,18.37,4.6,21.81,30.4
327,USGS,021720698,2017-08-23,30.6,2.7,30.4,31.2,14.52,31.1,2.6,30.6,5.3,3.9,3.9,18.25,4.6,21.53,30.3
328,USGS,021720698,2017-08-24,30.6,3.6,30.3,31.0,14.65,31.0,3.4,30.6,4.5,4.2,4.1,18.38,4.5,21.45,30.3
329,USGS,021720698,2017-08-25,30.3,3.5,30.0,30.4,15.08,30.4,3.2,30.3,4.4,4.1,4.1,18.68,4.5,21.58,30.1
330,USGS,021720698,2017-08-26,30.0,3.3,29.7,30.2,15.91,30.2,3.3,30.0,4.8,4.3,4.3,19.01,5.0,21.54,29.7
331,USGS,021720698,2017-08-27,29.4,3.6,29.0,29.7,16.82,29.7,3.8,29.4,5.4,4.8,4.8,19.47,5.6,21.94,29.1
332,USGS,021720698,2017-08-28,28.3,4.4,27.7,29.1,16.99,29.1,4.3,28.3,5.7,5.3,5.2,19.47,5.8,21.89,27.8
333,USGS,021720698,2017-08-29,27.5,4.6,27.2,28.0,16.60,28.0,4.4,27.5,5.6,5.3,5.3,18.80,5.7,20.97,27.2
334,USGS,021720698,2017-08-30,27.2,4.6,26.7,27.5,16.80,27.5,4.3,27.2,5.5,5.1,5.1,18.98,5.6,21.32,26.8
335,USGS,021720698,2017-08-31,27.3,4.4,27.0,28.2,16.56,27.8,3.8,27.3,5.5,5.0,5.0,18.97,5.5,21.34,26.9
336,USGS,021720698,2017-09-01,27.6,4.4,27.3,28.2,16.17,28.2,4.3,27.7,5.4,5.0,5.0,18.70,5.5,21.11,27.2
337,USGS,021720698,2017-09-02,27.7,4.4,27.4,28.2,15.68,28.1,4.2,27.8,5.7,5.1,5.0,18.57,5.6,21.13,27.4
338,USGS,021720698,2017-09-03,27.7,4.1,27.5,28.0,15.63,27.9,4.2,27.7,5.6,5.0,5.0,18.65,5.5,21.33,27.5
339,USGS,021720698,2017-09-04,27.9,4.3,27.6,28.3,15.52,28.1,4.3,27.9,5.6,5.1,5.0,18.58,5.8,21.58,27.6
340,USGS,021720698,2017-09-05,28.0,4.2,27.7,28.4,15.38,28.4,4.3,28.0,5.8,5.2,5.1,18.62,6.0,21.57,27.8
341,USGS,021720698,2017-09-06,28.0,4.5,27.7,28.2,14.95,28.2,4.0,28.0,5.6,5.2,5.1,18.39,5.7,21.20,27.7
342,USGS,021720698,2017-09-07,27.6,4.1,27.3,27.7,14.69,27.7,3.9,27.5,5.7,5.1,5.0,18.60,5.7,29.44,27.3
343,USGS,021720698,2017-09-08,27.2,4.1,26.9,27.4,15.02,27.4,4.2,27.2,5.7,5.3,5.1,18.68,5.8,21.72,27.0
344,USGS,021720698,2017-09-09,26.6,4.5,26.1,27.0,15.83,27.0,4.4,26.6,5.9,5.7,5.5,19.20,6.2,22.19,26.2
345,USGS,021720698,2017-09-10,25.5,5.3,24.8,26.2,16.43,26.2,5.1,25.5,6.1,6.0,5.8,19.55,6.3,22.33,24.9
346,USGS,021720698,2017-09-11,24.2,5.8,23.3,25.0,17.34,25.0,5.5,24.2,6.7,6.5,6.3,20.88,6.9,24.70,23.3
347,USGS,021720698,2017-09-12,24.3,5.6,23.7,24.8,15.90,25.0,5.2,24.3,6.5,6.4,6.2,19.23,6.8,22.54,23.8
348,USGS,021720698,2017-09-13,24.8,5.1,24.4,25.5,15.50,25.5,4.9,24.8,6.2,6.0,5.8,18.83,6.4,29.44,24.4
349,USGS,021720698,2017-09-14,25.3,4.8,24.8,26.0,15.51,26.1,4.7,25.3,6.0,5.7,5.5,18.72,6.2,21.88,24.8
350,USGS,021720698,2017-09-15,25.6,4.2,25.2,26.4,15.14,26.4,4.1,25.7,5.7,5.4,5.2,18.66,5.9,21.83,25.2
351,USGS,021720698,2017-09-16,25.9,3.5,25.5,26.5,15.13,26.5,3.9,25.9,5.6,5.1,5.0,18.86,5.6,22.13,25.5
352,USGS,021720698,2017-09-17,26.1,3.5,25.7,26.5,15.59,26.5,4.0,26.1,5.6,5.1,4.9,19.25,5.8,22.62,25.7
353,USGS,021720698,2017-09-18,26.3,3.0,25.9,26.6,15.48,26.5,3.7,26.3,5.4,4.9,4.7,19.25,5.6,22.54,25.9
354,USGS,021720698,2017-09-19,26.5,2.8,26.2,26.9,15.37,26.9,3.6,26.5,5.3,4.8,4.5,19.14,5.4,22.35,26.2
355,USGS,021720698,2017-09-20,26.8,2.8,26.5,27.4,15.34,27.4,3.3,26.9,8.3,4.7,4.5,19.10,8.0,22.15,26.1
356,USGS,021720698,2017-09-21,27.2,3.8,26.8,27.9,15.48,27.9,3.7,27.2,4.9,4.6,4.5,18.98,5.1,21.94,26.8
357,USGS,021720698,2017-09-22,27.4,3.8,27.0,28.0,15.73,28.0,3.7,27.4,4.8,4.6,4.4,18.94,5.0,21.86,27.1
358,USGS,021720698,2017-09-23,27.6,3.6,27.2,28.1,15.97,28.2,3.5,27.6,4.9,4.6,4.5,18.99,5.1,21.71,27.2
359,USGS,021720698,2017-09-24,27.5,4.0,27.2,27.7,16.49,27.7,4.0,27.5,5.0,4.8,4.7,19.33,5.2,21.95,27.3
360,USGS,021720698,2017-09-25,27.3,3.9,27.1,27.6,17.00,27.6,4.1,27.3,5.1,5.0,4.8,19.49,5.4,22.01,27.1
361,USGS,021720698,2017-09-26,27.4,4.2,27.0,27.9,17.13,28.0,4.3,27.4,5.3,5.2,5.0,19.45,5.6,21.87,27.0
362,USGS,021720698,2017-09-27,27.7,4.3,27.2,28.3,16.97,28.3,4.3,27.7,5.3,5.2,5.0,19.40,5.6,21.73,27.2
363,USGS,021720698,2017-09-28,27.9,4.1,27.4,28.6,17.10,28.6,4.2,27.9,5.2,5.1,4.9,19.31,5.4,21.63,27.3
364,USGS,021720698,2017-09-29,28.0,4.2,27.6,28.5,16.70,28.5,4.0,28.1,5.0,4.9,4.7,19.11,5.3,21.34,27.6
365,USGS,021720698,2017-09-30,27.8,4.2,27.5,28.1,16.80,28.1,4.3,27.8,5.4,5.0,4.9,19.33,5.6,21.60,27.5
