,agency_cd,site_no,datetime,Dissolved oxygen_Mean,Gage height_Max,Temperature_Max,Temperature_Mean,Gage height_Min,Dissolved oxygen_Min,Temperature_Mean,Gage height_Mean,Dissolved oxygen_Min,Dissolved oxygen_Max,Temperature_Min,Dissolved oxygen_Max,Temperature_Min,Temperature_Max,Dissolved oxygen_Mean
180,USGS,021720709,2017-03-29,7.7,10.39,18.8,18.2,2.48,7.2,18.1,6.45,7.4,8.3,17.7,8.0,17.6,18.8,7.8
181,USGS,021720709,2017-03-30,7.4,10.71,18.8,18.5,3.17,7.3,18.4,6.95,7.3,7.9,18.3,7.6,18.3,18.8,7.6
182,USGS,021720709,2017-03-31,7.3,9.64,19.5,18.9,2.85,7.0,18.8,6.60,7.0,7.8,18.4,7.6,18.3,19.6,7.4
183,USGS,021720709,2017-04-01,7.3,9.55,19.8,19.2,2.80,7.0,19.1,6.12,7.0,7.8,18.9,7.7,18.8,19.8,7.4
184,USGS,021720709,2017-04-02,7.3,9.82,19.8,19.4,3.33,7.0,19.3,6.54,7.0,7.7,19.2,7.6,19.0,19.7,7.4
185,USGS,021720709,2017-04-03,7.3,10.06,20.1,19.7,3.86,7.0,19.6,6.88,7.0,8.0,19.2,7.7,19.1,20.0,7.5
186,USGS,021720709,2017-04-04,7.3,10.01,20.7,20.0,3.40,6.9,19.9,6.41,6.8,8.1,19.5,7.9,19.4,20.6,7.5
187,USGS,021720709,2017-04-05,7.2,8.97,20.8,20.3,3.71,6.8,20.2,6.54,6.8,7.7,19.9,7.6,19.9,20.7,7.3
188,USGS,021720709,2017-04-06,7.2,10.18,20.5,20.2,2.12,7.0,20.1,6.28,6.9,7.8,19.8,7.6,19.8,20.4,7.3
189,USGS,021720709,2017-04-07,7.4,8.39,19.9,19.5,2.70,7.0,19.4,5.81,7.0,8.0,19.0,7.8,19.0,19.8,7.5
190,USGS,021720709,2017-04-08,7.5,9.58,19.6,19.0,3.21,7.1,18.9,6.81,7.1,8.2,18.4,8.1,18.3,19.5,7.6
191,USGS,021720709,2017-04-09,7.5,9.69,19.8,19.0,3.60,7.2,18.9,6.86,7.0,8.2,18.4,7.9,18.4,19.9,7.6
192,USGS,021720709,2017-04-10,7.4,9.46,20.1,19.3,3.39,6.9,19.2,6.64,6.8,8.1,18.8,7.9,18.8,19.9,7.5
193,USGS,021720709,2017-04-11,7.4,9.54,20.7,19.7,3.36,7.0,19.6,6.51,6.9,8.1,19.2,7.8,19.1,20.4,7.5
194,USGS,021720709,2017-04-12,7.3,9.25,20.7,20.1,3.36,7.0,20.1,6.35,6.9,8.4,19.6,7.8,19.6,21.1,7.4
195,USGS,021720709,2017-04-13,7.2,9.21,21.3,20.6,3.34,6.8,20.5,6.27,6.9,7.9,20.1,7.7,20.0,21.2,7.3
196,USGS,021720709,2017-04-14,7.2,9.37,21.8,21.1,3.71,6.7,21.0,6.61,6.7,8.3,20.5,7.7,20.5,21.9,7.3
197,USGS,021720709,2017-04-15,7.3,9.02,22.3,21.6,4.14,6.4,21.5,6.57,6.6,8.2,21.0,7.9,20.9,22.2,7.3
198,USGS,021720709,2017-04-16,7.3,8.79,22.4,21.9,4.15,6.5,21.8,6.38,6.6,8.1,21.4,8.1,21.4,22.3,7.3
199,USGS,021720709,2017-04-17,7.3,8.71,23.1,22.2,4.10,6.7,22.1,6.26,6.6,8.4,21.6,8.4,21.5,22.9,7.3
200,USGS,021720709,2017-04-18,7.2,8.54,23.4,22.4,4.17,6.5,22.3,6.32,6.6,8.8,21.6,8.1,21.8,23.0,7.2
201,USGS,021720709,2017-04-19,6.9,8.85,23.3,22.5,4.74,6.5,22.3,6.84,6.5,7.5,22.1,7.8,21.9,22.8,6.9
202,USGS,021720709,2017-04-20,6.9,9.04,23.5,22.7,4.58,6.4,22.6,6.85,6.3,7.7,22.1,7.8,22.0,23.4,6.9
203,USGS,021720709,2017-04-21,7.0,8.91,23.8,23.0,4.21,6.4,22.9,6.66,6.3,7.6,22.5,7.7,22.5,23.6,6.9
204,USGS,021720709,2017-04-22,6.9,8.82,24.1,23.3,3.58,6.5,23.2,6.47,6.4,7.6,22.8,7.5,22.8,24.0,6.9
205,USGS,021720709,2017-04-23,6.8,9.90,24.1,23.5,3.39,6.4,23.5,6.96,6.4,7.4,23.1,7.4,23.1,24.1,6.8
206,USGS,021720709,2017-04-24,6.6,10.80,23.9,23.6,4.18,6.2,23.5,7.80,6.3,6.9,23.4,7.0,23.3,23.8,6.6
207,USGS,021720709,2017-04-25,6.4,10.60,23.5,23.2,3.15,5.9,23.2,7.30,6.1,6.8,22.8,6.7,22.7,23.5,6.3
208,USGS,021720709,2017-04-26,6.2,10.53,24.0,23.3,2.74,5.7,23.2,6.91,5.8,7.0,22.8,7.0,22.7,23.9,6.2
209,USGS,021720709,2017-04-27,6.3,10.70,24.0,23.4,2.69,5.7,23.4,6.74,5.8,7.0,23.0,7.1,22.9,24.1,6.2
210,USGS,021720709,2017-04-28,6.4,10.26,24.4,23.8,2.37,5.7,23.8,6.42,5.9,6.9,23.4,7.0,23.4,24.4,6.2
211,USGS,021720709,2017-04-29,6.4,9.97,24.8,24.2,2.38,5.6,24.2,6.15,6.0,6.8,23.8,6.9,23.8,24.8,6.2
212,USGS,021720709,2017-04-30,6.5,9.80,25.3,24.6,2.86,5.4,24.5,6.19,6.0,6.7,24.2,6.8,24.2,25.3,6.2
213,USGS,021720709,2017-05-01,6.8,9.64,25.3,24.8,3.06,4.7,24.8,6.28,6.2,6.8,24.5,7.2,24.4,25.4,6.4
214,USGS,021720709,2017-05-02,6.8,9.29,25.3,24.8,2.87,5.2,24.8,6.04,6.2,7.1,24.4,7.4,24.5,25.3,6.3
215,USGS,021720709,2017-05-03,6.6,9.08,25.3,24.7,3.38,4.0,24.7,6.48,5.5,6.8,24.3,7.2,24.3,25.1,6.1
216,USGS,021720709,2017-05-04,6.5,9.41,25.1,24.7,4.11,4.9,24.6,7.02,6.0,6.7,24.3,7.2,24.4,25.1,6.0
217,USGS,021720709,2017-05-05,6.7,9.67,24.8,24.5,2.74,3.6,24.5,6.35,5.8,6.7,23.7,7.1,23.6,24.8,6.1
218,USGS,021720709,2017-05-06,6.9,8.50,24.0,23.6,2.79,3.8,23.7,5.98,6.2,6.9,22.5,7.4,22.9,24.0,6.1
219,USGS,021720709,2017-05-07,7.0,8.95,24.2,23.3,3.14,3.9,23.3,6.14,6.4,7.1,22.6,7.6,22.6,24.0,6.2
220,USGS,021720709,2017-05-08,7.0,9.30,24.3,23.3,3.35,4.0,23.3,6.40,6.1,7.3,22.7,7.9,22.8,24.1,6.2
221,USGS,021720709,2017-05-09,7.1,9.35,24.3,23.4,3.17,3.8,23.4,6.37,5.7,7.3,22.8,7.9,22.9,24.5,6.2
222,USGS,021720709,2017-05-10,7.2,9.32,24.7,23.7,3.24,3.4,23.7,6.24,6.1,7.4,23.2,8.1,23.2,24.6,6.4
223,USGS,021720709,2017-05-11,7.2,9.25,24.8,24.1,3.30,3.8,24.1,6.24,6.0,7.2,23.6,7.8,23.6,24.9,6.3
224,USGS,021720709,2017-05-12,6.8,9.94,25.1,24.3,3.25,,,6.66,5.8,,23.9,7.2,,,
225,USGS,021720709,2017-05-13,6.3,9.46,24.4,24.3,3.96,,,6.63,6.0,,24.0,6.7,,,
226,USGS,021720709,2017-05-14,6.2,9.31,24.9,24.3,3.90,,,6.78,5.8,,23.9,6.7,,,
227,USGS,021720709,2017-05-15,6.3,8.95,25.7,24.6,3.80,,,6.36,5.7,,24.0,7.1,,,
228,USGS,021720709,2017-05-16,6.4,8.83,26.2,24.9,4.07,5.5,24.7,6.46,5.7,7.0,24.3,7.2,24.3,25.7,6.1
229,USGS,021720709,2017-05-17,6.7,8.82,26.2,25.2,3.83,5.7,25.1,6.16,6.0,7.5,24.7,7.9,24.5,26.0,6.4
230,USGS,021720709,2017-05-18,6.9,8.57,26.2,25.4,3.64,5.8,25.3,6.07,6.1,7.6,25.0,8.0,24.8,26.0,6.5
231,USGS,021720709,2017-05-19,7.0,8.48,26.4,25.6,3.47,5.9,25.4,6.12,6.2,7.9,24.9,8.4,25.0,26.3,6.6
232,USGS,021720709,2017-05-20,6.9,8.63,26.8,25.9,3.52,5.9,25.8,6.27,6.2,7.8,25.4,8.2,25.4,26.6,6.5
233,USGS,021720709,2017-05-21,6.6,9.33,26.9,26.1,3.37,5.8,26.0,6.62,6.1,7.1,25.8,7.6,25.7,26.6,6.3
234,USGS,021720709,2017-05-22,6.3,9.77,26.6,26.1,3.41,5.5,26.1,6.89,5.9,6.5,25.9,6.8,25.8,26.6,6.1
235,USGS,021720709,2017-05-23,6.0,10.05,26.3,26.0,2.93,5.5,25.9,6.77,5.7,6.2,25.8,6.4,25.6,26.2,5.8
236,USGS,021720709,2017-05-24,5.9,10.45,25.9,25.7,2.50,5.3,25.6,6.50,5.5,6.3,25.4,6.4,25.3,25.9,5.7
237,USGS,021720709,2017-05-25,6.1,9.74,25.5,25.3,1.63,5.5,25.2,6.03,5.5,6.6,24.8,6.8,24.7,25.5,5.9
238,USGS,021720709,2017-05-26,6.3,10.16,25.8,25.0,1.81,5.4,24.9,5.94,5.3,7.1,24.5,7.2,24.4,25.7,6.1
239,USGS,021720709,2017-05-27,6.4,10.30,25.9,25.2,2.21,5.5,25.1,6.24,4.9,7.1,24.6,7.3,24.5,25.8,6.3
240,USGS,021720709,2017-05-28,6.5,10.03,26.2,25.5,2.48,5.6,25.4,6.28,5.2,6.9,25.2,7.1,25.1,26.0,6.3
241,USGS,021720709,2017-05-29,6.6,9.88,26.7,26.0,2.81,5.6,25.8,6.30,5.2,7.0,25.6,7.1,25.5,26.8,6.4
242,USGS,021720709,2017-05-30,6.6,9.78,26.9,26.4,3.31,5.7,26.3,6.43,4.4,6.8,26.1,7.1,26.0,26.9,6.3
243,USGS,021720709,2017-05-31,6.3,9.78,27.1,26.7,3.52,5.6,26.6,6.41,4.6,6.6,26.5,7.0,26.4,26.9,6.1
244,USGS,021720709,2017-06-01,5.9,9.16,27.3,26.8,3.42,5.4,26.7,6.35,5.3,6.6,26.5,6.8,26.4,27.0,5.8
245,USGS,021720709,2017-06-02,5.7,9.13,27.6,26.9,3.61,5.1,26.7,6.53,5.2,6.5,26.5,6.5,26.5,27.3,5.7
246,USGS,021720709,2017-06-03,5.8,9.28,28.1,27.2,3.93,5.2,27.0,6.76,5.3,6.7,26.7,6.8,26.6,27.9,5.8
247,USGS,021720709,2017-06-04,5.9,9.57,28.3,27.5,4.21,5.3,27.3,7.04,5.4,6.9,27.1,6.8,27.0,28.2,5.9
248,USGS,021720709,2017-06-05,5.8,9.54,28.2,27.6,3.72,5.3,27.5,6.91,5.3,6.6,27.3,6.5,27.3,28.2,5.8
249,USGS,021720709,2017-06-06,5.6,9.31,27.8,27.5,3.53,4.2,27.4,6.49,5.2,6.1,27.2,6.2,27.1,27.8,5.5
250,USGS,021720709,2017-06-07,5.4,10.25,27.5,27.0,4.23,4.6,27.0,7.29,4.9,5.8,26.4,5.9,26.3,27.4,5.3
251,USGS,021720709,2017-06-08,5.7,10.24,26.7,26.2,4.78,5.1,26.1,7.51,5.1,6.3,25.7,6.2,25.4,26.7,5.7
252,USGS,021720709,2017-06-09,5.7,9.72,27.1,26.1,4.22,4.2,25.9,7.01,5.1,6.6,25.6,6.4,25.4,27.2,5.7
253,USGS,021720709,2017-06-10,5.8,9.37,27.1,26.3,3.91,3.4,26.1,6.60,5.1,6.8,25.8,6.7,25.6,27.1,5.6
254,USGS,021720709,2017-06-11,5.9,9.15,27.1,26.5,3.69,2.8,26.4,6.36,5.0,6.6,26.1,6.8,26.0,27.1,5.6
255,USGS,021720709,2017-06-12,5.9,9.08,27.3,26.7,3.78,2.8,26.6,6.28,5.0,6.7,26.3,6.9,26.3,27.2,5.4
256,USGS,021720709,2017-06-13,5.9,8.88,27.4,26.8,3.69,,26.7,6.28,3.8,,26.5,6.6,26.4,27.3,
257,USGS,021720709,2017-06-14,5.8,8.59,28.2,27.2,3.76,2.9,27.0,6.17,3.7,6.9,26.6,7.0,26.5,28.2,5.3
258,USGS,021720709,2017-06-15,6.0,8.51,28.3,27.4,3.52,3.5,27.3,6.03,3.8,7.4,26.9,7.2,26.9,28.2,5.6
259,USGS,021720709,2017-06-16,6.0,8.56,28.2,27.5,3.69,3.3,27.4,6.27,3.8,7.4,27.1,7.3,27.0,28.1,5.8
260,USGS,021720709,2017-06-17,6.1,8.83,28.6,27.8,3.86,4.1,27.6,6.44,5.3,7.3,27.3,7.3,27.3,28.2,5.9
261,USGS,021720709,2017-06-18,5.9,8.87,28.6,28.0,3.41,4.9,27.8,6.38,4.1,7.0,27.5,6.8,27.3,28.5,5.9
262,USGS,021720709,2017-06-19,5.9,9.26,28.9,28.2,3.22,4.1,28.2,6.39,3.4,7.5,27.8,7.3,27.8,28.8,5.9
263,USGS,021720709,2017-06-20,5.5,9.36,28.5,28.3,2.86,4.4,28.2,6.30,3.6,6.3,28.0,6.4,28.0,28.4,5.7
264,USGS,021720709,2017-06-21,5.3,10.00,28.2,28.1,2.60,3.2,28.0,6.53,3.4,5.9,27.9,5.8,27.9,28.2,5.3
265,USGS,021720709,2017-06-22,5.1,10.29,28.7,28.3,2.39,3.7,28.2,6.57,3.7,6.0,28.0,5.8,27.9,28.7,5.2
266,USGS,021720709,2017-06-23,5.1,10.32,28.9,28.4,2.07,4.1,28.3,6.46,3.5,6.1,28.1,5.9,28.0,28.8,5.3
267,USGS,021720709,2017-06-24,5.5,10.21,29.3,28.6,1.86,4.2,28.5,6.16,4.4,6.3,28.1,6.2,28.0,29.2,5.5
268,USGS,021720709,2017-06-25,5.3,10.26,29.1,28.7,2.24,4.6,28.7,6.20,3.8,6.0,28.4,5.7,28.4,29.0,5.5
269,USGS,021720709,2017-06-26,5.1,10.49,29.0,28.8,2.81,4.1,28.7,6.64,4.3,5.8,28.5,5.7,28.4,29.0,5.3
270,USGS,021720709,2017-06-27,5.1,10.17,29.2,28.8,3.44,4.5,28.7,6.79,4.6,5.9,28.5,5.8,28.3,29.2,5.2
271,USGS,021720709,2017-06-28,5.3,10.05,29.0,28.7,3.52,4.5,28.6,6.95,4.5,5.9,28.3,5.8,28.3,28.9,5.3
272,USGS,021720709,2017-06-29,5.5,10.05,29.0,28.6,4.11,4.8,28.5,6.98,4.7,6.0,28.3,5.9,28.1,28.8,5.5
273,USGS,021720709,2017-06-30,5.4,9.49,28.8,28.5,4.15,4.9,28.4,6.76,4.9,5.9,28.3,6.0,28.2,28.7,5.5
274,USGS,021720709,2017-07-01,5.4,8.89,29.1,28.6,3.85,4.8,28.4,6.51,4.8,6.2,28.1,6.4,28.1,29.0,5.4
275,USGS,021720709,2017-07-02,5.5,8.67,29.7,28.9,3.41,4.9,28.7,6.23,5.0,6.8,28.3,6.8,28.3,29.5,5.5
276,USGS,021720709,2017-07-03,5.4,9.03,29.5,29.0,3.85,4.9,28.9,6.49,4.9,6.8,28.6,6.8,28.6,29.3,5.5
277,USGS,021720709,2017-07-04,5.5,9.07,29.9,29.2,3.70,4.8,29.0,6.44,4.7,6.9,28.5,6.9,28.5,29.7,5.6
278,USGS,021720709,2017-07-05,5.5,8.97,30.3,29.5,3.60,4.9,29.3,6.32,4.5,6.9,29.0,6.8,28.9,30.1,5.6
279,USGS,021720709,2017-07-06,5.6,9.00,30.5,29.8,3.37,4.6,29.6,6.12,4.1,7.0,29.1,7.0,29.2,30.3,5.7
280,USGS,021720709,2017-07-07,5.5,8.99,30.3,29.8,3.21,4.1,29.7,6.05,4.7,6.5,29.4,6.4,29.4,30.2,5.6
281,USGS,021720709,2017-07-08,5.6,8.96,30.7,30.0,3.17,4.2,29.9,6.03,4.6,6.9,29.4,6.8,29.4,30.5,5.5
282,USGS,021720709,2017-07-09,5.5,9.36,30.7,30.1,3.21,3.2,30.0,6.28,3.9,7.1,29.6,6.8,29.5,30.5,5.5
283,USGS,021720709,2017-07-10,5.2,9.13,30.3,29.9,3.58,2.8,29.9,6.31,3.4,6.1,29.6,5.9,29.6,30.1,5.3
284,USGS,021720709,2017-07-11,5.0,9.16,30.6,30.0,3.52,2.7,29.9,6.23,3.3,6.2,29.6,6.1,29.4,30.5,5.1
285,USGS,021720709,2017-07-12,5.1,9.21,30.9,30.1,3.47,3.9,30.0,6.30,3.6,6.7,29.7,6.4,29.6,30.7,5.4
286,USGS,021720709,2017-07-13,5.2,9.00,30.9,30.3,3.49,3.7,30.1,6.29,3.6,6.9,29.9,6.4,29.8,30.8,5.5
287,USGS,021720709,2017-07-14,5.1,8.67,31.0,30.4,3.31,4.6,30.3,6.14,3.8,7.5,30.0,6.8,29.9,30.9,5.8
288,USGS,021720709,2017-07-15,5.6,8.59,31.1,30.5,3.07,3.6,30.3,5.99,3.8,7.8,30.0,7.6,30.0,31.0,5.9
289,USGS,021720709,2017-07-16,5.4,9.05,30.4,30.2,3.42,3.2,30.1,6.36,4.5,6.3,29.9,6.3,29.9,30.3,5.4
290,USGS,021720709,2017-07-17,5.1,9.17,30.0,29.7,3.51,3.5,29.6,6.57,4.3,5.9,29.4,5.7,29.3,30.0,5.2
291,USGS,021720709,2017-07-18,4.9,9.44,29.7,29.5,3.09,3.6,29.4,6.43,4.2,5.4,29.1,5.5,29.0,29.7,4.9
292,USGS,021720709,2017-07-19,5.0,9.92,30.4,29.6,3.02,4.3,29.5,6.60,4.3,6.3,29.1,6.1,29.0,30.3,5.0
293,USGS,021720709,2017-07-20,5.1,10.36,30.4,29.6,2.92,4.3,29.5,6.79,4.3,6.4,29.1,6.3,29.1,30.4,5.1
294,USGS,021720709,2017-07-21,5.2,10.50,30.5,29.8,2.72,4.5,29.7,6.81,4.4,6.3,29.2,6.2,29.3,30.4,5.3
295,USGS,021720709,2017-07-22,5.2,10.39,30.7,30.0,2.32,4.5,29.9,6.60,4.5,6.1,29.5,6.0,29.5,30.5,5.3
296,USGS,021720709,2017-07-23,5.1,9.95,30.6,30.0,2.30,4.5,29.9,6.33,4.3,5.9,29.6,5.8,29.6,30.5,5.2
297,USGS,021720709,2017-07-24,5.0,9.80,30.1,29.8,2.30,4.5,29.7,6.10,4.3,5.8,29.5,5.7,29.4,30.1,5.1
298,USGS,021720709,2017-07-25,4.9,9.75,30.2,29.7,2.52,4.2,29.6,6.20,4.1,5.5,29.4,5.4,29.3,30.0,4.9
299,USGS,021720709,2017-07-26,4.6,9.90,29.8,29.6,3.12,3.3,29.5,6.49,3.6,5.3,29.2,5.2,29.1,29.7,4.6
300,USGS,021720709,2017-07-27,4.7,9.32,30.1,29.5,3.67,3.8,29.4,6.64,3.8,5.4,29.1,5.3,29.0,30.0,4.6
301,USGS,021720709,2017-07-28,4.9,9.12,30.3,29.7,3.70,3.4,29.6,6.50,4.1,5.8,29.3,5.7,29.3,30.3,4.7
302,USGS,021720709,2017-07-29,5.0,8.86,30.0,29.6,3.64,2.6,29.5,6.26,4.1,6.0,29.4,6.4,29.3,29.9,4.5
303,USGS,021720709,2017-07-30,5.1,9.20,29.4,29.2,4.20,3.0,29.1,6.90,4.3,5.8,29.0,5.8,28.9,29.3,4.7
304,USGS,021720709,2017-07-31,5.5,9.65,29.1,28.8,4.90,3.1,28.7,7.37,4.6,6.5,28.4,6.6,28.4,29.0,5.0
305,USGS,021720709,2017-08-01,5.6,9.62,29.3,28.7,5.02,3.6,28.5,7.38,4.3,6.9,28.2,7.0,28.2,29.0,5.2
306,USGS,021720709,2017-08-02,5.4,9.38,29.4,28.7,4.68,3.4,28.6,7.01,3.3,7.2,28.3,7.2,28.3,29.2,5.3
307,USGS,021720709,2017-08-03,5.6,9.20,29.2,28.6,4.41,5.2,28.5,6.86,5.0,6.8,28.3,7.5,28.3,28.7,5.7
308,USGS,021720709,2017-08-04,5.3,9.22,29.2,28.6,4.01,5.0,28.5,6.57,4.7,6.3,28.3,6.3,28.2,29.1,5.5
309,USGS,021720709,2017-08-05,5.3,9.12,28.8,28.5,3.79,5.0,28.4,6.45,4.5,6.5,28.1,6.3,28.2,28.7,5.5
310,USGS,021720709,2017-08-06,5.4,9.35,29.5,28.7,3.66,5.0,28.6,6.48,4.5,6.8,28.2,6.6,28.2,29.5,5.6
311,USGS,021720709,2017-08-07,5.6,9.35,29.4,28.9,3.56,4.9,28.8,6.50,4.7,6.7,28.5,6.6,28.5,29.5,5.8
312,USGS,021720709,2017-08-08,5.4,9.25,29.3,28.9,3.22,5.2,28.8,6.20,4.8,6.3,28.5,6.0,28.5,29.2,5.7
313,USGS,021720709,2017-08-09,5.1,9.82,28.9,28.7,3.30,4.8,28.7,6.56,4.4,5.6,28.4,5.3,28.4,28.8,5.3
314,USGS,021720709,2017-08-10,5.0,9.56,28.8,28.5,3.69,,,6.77,4.1,,28.3,5.4,,,
315,USGS,021720709,2017-08-11,4.9,9.42,29.2,28.7,3.69,4.5,28.6,6.70,4.0,5.8,28.5,5.6,28.4,29.2,5.1
316,USGS,021720709,2017-08-12,5.1,9.10,29.8,29.0,3.50,4.6,28.9,6.52,4.3,5.8,28.7,5.9,28.6,29.5,5.3
317,USGS,021720709,2017-08-13,5.2,8.99,30.1,29.3,3.19,4.7,29.2,6.26,4.0,6.5,28.9,6.3,28.8,30.1,5.4
318,USGS,021720709,2017-08-14,5.0,9.23,29.7,29.4,3.34,4.8,29.3,6.45,3.4,5.7,29.0,5.8,29.1,29.5,5.3
319,USGS,021720709,2017-08-15,4.8,9.61,30.1,29.6,3.54,4.7,29.5,6.66,3.2,6.0,29.2,5.7,29.2,30.0,5.2
320,USGS,021720709,2017-08-16,4.9,9.76,30.5,30.0,3.17,4.7,29.9,6.60,3.5,6.1,29.5,5.9,29.4,30.4,5.3
321,USGS,021720709,2017-08-17,4.8,10.02,31.1,30.3,3.43,4.5,30.2,6.84,2.1,6.1,29.9,5.7,29.9,30.9,5.3
322,USGS,021720709,2017-08-18,4.7,10.14,31.3,30.4,3.06,4.5,30.4,6.79,2.7,6.2,30.0,5.9,30.0,30.9,5.2
323,USGS,021720709,2017-08-19,4.6,10.11,31.3,30.6,2.55,4.3,30.5,6.59,2.2,6.3,30.1,5.9,30.1,31.2,5.2
324,USGS,021720709,2017-08-20,4.5,10.41,31.2,30.7,2.62,4.2,30.7,6.70,2.0,6.4,30.3,5.5,30.4,31.3,5.0
325,USGS,021720709,2017-08-21,4.4,10.20,30.8,30.7,2.83,3.8,30.6,6.74,2.8,5.7,30.5,5.2,30.5,30.8,4.7
326,USGS,021720709,2017-08-22,4.3,10.05,30.9,30.6,2.93,3.7,30.5,6.69,2.4,5.7,30.3,5.2,30.3,31.0,4.7
327,USGS,021720709,2017-08-23,4.5,9.77,31.1,30.5,3.02,4.0,30.5,6.56,3.2,5.6,30.2,5.2,30.1,31.2,4.7
328,USGS,021720709,2017-08-24,4.6,9.68,30.8,30.4,3.16,4.2,30.3,6.71,3.3,5.3,30.1,5.1,30.1,30.7,4.8
329,USGS,021720709,2017-08-25,4.6,9.76,30.3,30.1,3.65,4.2,30.0,7.03,2.8,5.3,29.7,5.1,29.6,30.3,4.8
330,USGS,021720709,2017-08-26,4.8,9.79,30.0,29.7,4.44,4.3,29.7,7.37,3.9,5.7,29.4,5.4,29.3,29.9,5.0
331,USGS,021720709,2017-08-27,5.3,10.23,29.5,29.1,5.33,4.9,29.1,7.85,3.9,6.2,28.5,6.0,28.4,29.5,5.5
332,USGS,021720709,2017-08-28,5.7,10.15,28.6,28.2,5.56,5.4,28.1,7.85,4.5,6.4,27.5,6.3,27.4,28.6,5.9
333,USGS,021720709,2017-08-29,5.7,9.26,27.8,27.5,5.13,5.5,27.5,7.19,4.9,6.2,27.2,6.1,27.0,27.7,5.8
334,USGS,021720709,2017-08-30,5.6,9.56,27.5,27.1,5.33,5.2,27.0,7.37,4.9,6.3,26.8,6.3,26.7,27.3,5.7
335,USGS,021720709,2017-08-31,5.5,9.55,28.3,27.4,5.03,5.3,27.2,7.33,4.7,6.4,26.9,6.5,26.8,28.0,5.6
336,USGS,021720709,2017-09-01,5.6,9.33,28.4,27.7,4.69,5.0,27.5,7.04,4.6,6.7,27.3,6.6,27.1,28.2,5.7
337,USGS,021720709,2017-09-02,5.7,9.49,28.1,27.7,4.21,5.3,27.6,6.92,4.8,6.4,27.3,6.3,27.3,28.0,5.8
338,USGS,021720709,2017-09-03,5.7,9.56,28.4,27.8,4.01,5.2,27.7,6.98,4.9,6.7,27.4,6.6,27.4,28.3,5.8
339,USGS,021720709,2017-09-04,5.7,9.85,28.5,27.9,3.96,5.2,27.8,6.91,5.0,6.6,27.5,6.8,27.5,28.5,5.8
340,USGS,021720709,2017-09-05,5.8,9.82,28.6,28.0,3.88,4.9,28.0,6.95,5.0,6.8,27.6,6.8,27.6,28.6,5.9
341,USGS,021720709,2017-09-06,5.7,9.46,28.1,27.9,3.45,5.2,27.9,6.73,3.7,6.2,27.7,6.1,27.6,28.1,5.8
342,USGS,021720709,2017-09-07,5.6,9.81,27.8,27.5,3.30,5.1,27.5,6.82,4.8,6.2,27.1,6.2,27.2,27.8,5.7
343,USGS,021720709,2017-09-08,5.7,9.99,27.4,27.1,3.55,5.1,27.0,7.04,4.2,6.5,26.7,6.4,26.6,27.4,5.9
344,USGS,021720709,2017-09-09,6.1,10.46,26.8,26.4,4.32,5.3,26.3,7.57,5.2,6.7,25.5,6.7,25.4,26.8,6.2
345,USGS,021720709,2017-09-10,6.4,10.64,26.0,25.3,4.94,5.8,25.2,7.94,5.8,6.8,24.3,6.8,24.1,25.9,6.4
346,USGS,021720709,2017-09-11,6.9,12.94,24.5,23.8,5.97,6.3,23.7,9.27,6.2,7.4,22.5,7.5,22.4,24.5,6.9
347,USGS,021720709,2017-09-12,6.7,10.79,24.8,24.2,4.46,6.3,24.2,7.54,5.8,7.2,23.7,7.1,23.6,24.7,6.8
348,USGS,021720709,2017-09-13,6.3,10.07,25.7,24.7,4.09,6.0,24.6,7.08,5.8,6.8,24.3,7.2,24.2,25.3,6.4
349,USGS,021720709,2017-09-14,6.1,10.05,25.6,25.1,4.06,5.8,25.0,7.05,5.6,6.7,24.8,6.6,24.7,25.6,6.2
350,USGS,021720709,2017-09-15,5.8,10.03,26.1,25.5,3.70,5.3,25.4,6.98,5.2,6.6,25.0,6.3,25.1,26.1,5.9
351,USGS,021720709,2017-09-16,5.6,10.34,26.5,25.8,3.65,5.2,25.8,7.16,5.2,6.6,25.3,6.4,25.4,26.5,5.8
352,USGS,021720709,2017-09-17,5.6,10.85,26.6,26.1,4.03,5.0,26.0,7.56,4.9,6.5,25.5,6.3,25.6,26.5,5.8
353,USGS,021720709,2017-09-18,5.5,10.78,26.9,26.3,3.93,4.7,26.3,7.57,4.8,6.4,25.9,6.2,25.8,26.9,5.7
354,USGS,021720709,2017-09-19,5.5,10.57,27.0,26.6,3.84,0.0,26.5,7.46,4.8,9.0,26.1,8.5,26.1,26.9,5.5
355,USGS,021720709,2017-09-20,5.1,10.40,27.3,26.8,3.83,4.6,26.8,7.32,4.6,5.8,26.3,5.7,26.4,27.3,5.1
356,USGS,021720709,2017-09-21,5.0,10.22,27.5,27.1,3.95,4.5,27.0,7.30,4.4,5.5,26.7,5.5,26.7,27.4,5.0
357,USGS,021720709,2017-09-22,4.9,10.11,27.6,27.2,4.25,4.4,27.2,7.28,4.3,5.4,26.9,5.4,26.9,27.5,4.9
358,USGS,021720709,2017-09-23,5.0,9.95,27.7,27.3,4.50,4.4,27.3,7.33,4.3,5.5,27.0,5.5,27.0,27.6,5.0
359,USGS,021720709,2017-09-24,5.1,10.17,27.5,27.3,4.98,4.4,27.2,7.69,4.5,5.5,27.0,5.5,26.8,27.4,5.1
