,agency_cd,site_no,datetime,Dissolved oxygen_Max,Dissolved oxygen_Min,Dissolved oxygen_Min,Temperature_Min,Gage height_Max,Temperature_Max,Temperature_Mean,Gage height_Min,Temperature_Min,Dissolved oxygen_Max,Temperature_Mean,Dissolved oxygen_Mean,Temperature_Max,Dissolved oxygen_Mean,Gage height_Mean
176,USGS,0217206935,2017-03-25,8.4,7.9,8.0,15.3,15.09,15.8,15.7,9.07,15.5,8.4,15.6,8.3,15.9,8.3,12.42
177,USGS,0217206935,2017-03-26,8.3,7.9,8.0,15.7,15.35,16.4,16.1,8.95,15.8,8.3,16.0,8.2,16.5,8.2,12.55
178,USGS,0217206935,2017-03-27,8.2,7.6,7.8,16.3,15.66,17.0,16.7,8.52,16.4,8.2,16.6,8.0,17.0,8.0,12.47
179,USGS,0217206935,2017-03-28,8.1,7.4,7.7,16.9,15.73,17.7,17.3,8.52,16.9,8.0,17.3,7.9,17.7,7.9,12.48
180,USGS,0217206935,2017-03-29,8.0,7.0,7.4,17.5,16.31,18.5,18.0,8.34,17.6,7.9,17.9,7.7,18.6,7.7,12.42
181,USGS,0217206935,2017-03-30,7.8,7.0,7.1,18.2,16.65,18.6,18.4,9.14,18.2,7.7,18.4,7.5,18.6,7.5,12.93
182,USGS,0217206935,2017-03-31,7.7,6.7,6.9,18.5,15.68,19.2,18.8,8.80,18.5,7.6,18.7,7.3,19.3,7.3,12.62
183,USGS,0217206935,2017-04-01,7.8,6.5,6.6,18.8,15.51,19.8,19.2,8.72,18.8,7.6,19.0,7.2,20.0,7.3,12.13
184,USGS,0217206935,2017-04-02,8.0,6.5,6.9,19.1,15.54,19.8,19.5,9.27,19.1,7.5,19.3,7.1,20.2,7.3,12.54
185,USGS,0217206935,2017-04-03,7.5,6.8,7.0,19.3,15.96,19.8,19.6,9.78,19.4,7.4,19.5,7.1,19.9,7.2,12.88
186,USGS,0217206935,2017-04-04,7.4,6.6,6.6,19.6,15.96,20.4,19.9,9.34,19.6,7.3,19.7,7.0,20.6,7.1,12.42
187,USGS,0217206935,2017-04-05,7.4,6.4,6.7,19.8,14.95,20.3,20.2,9.62,19.9,7.2,20.0,6.9,20.4,7.0,12.55
188,USGS,0217206935,2017-04-06,7.4,6.1,6.5,19.8,16.11,20.2,20.1,8.22,19.7,7.2,20.1,6.8,20.4,7.0,12.29
189,USGS,0217206935,2017-04-07,7.7,6.4,6.5,19.4,14.32,20.0,19.6,8.45,19.1,7.3,19.7,6.9,19.9,7.2,11.80
190,USGS,0217206935,2017-04-08,7.7,6.5,6.7,18.8,15.52,19.7,19.1,9.09,18.8,7.4,19.2,7.1,19.5,7.3,12.80
191,USGS,0217206935,2017-04-09,7.5,6.7,6.9,18.7,15.63,19.4,19.1,9.53,18.9,7.4,19.0,7.2,19.5,7.2,12.85
192,USGS,0217206935,2017-04-10,7.4,6.6,6.8,18.9,15.39,19.7,19.4,9.35,19.0,7.4,19.2,7.1,19.8,7.1,12.63
193,USGS,0217206935,2017-04-11,7.4,6.5,6.7,19.3,15.48,19.8,19.7,9.30,19.3,7.3,19.5,7.0,20.4,7.1,12.50
194,USGS,0217206935,2017-04-12,7.4,6.5,6.6,19.6,15.22,20.2,20.0,9.25,19.7,7.2,19.9,7.0,20.6,7.1,12.35
195,USGS,0217206935,2017-04-13,7.4,6.5,6.4,20.0,15.17,20.6,20.4,9.22,20.0,7.2,20.2,6.9,21.1,7.0,12.25
196,USGS,0217206935,2017-04-14,7.4,6.1,6.6,20.4,15.33,21.1,20.8,9.69,20.5,7.1,20.7,6.8,21.3,7.0,12.59
197,USGS,0217206935,2017-04-15,7.4,6.2,6.1,20.8,14.99,21.5,21.1,10.09,20.8,7.1,21.0,6.7,21.8,6.9,12.56
198,USGS,0217206935,2017-04-16,7.5,6.3,5.9,21.1,14.90,21.8,21.5,10.06,21.2,7.0,21.4,6.6,22.2,6.8,12.37
199,USGS,0217206935,2017-04-17,7.3,6.0,6.1,21.5,14.76,21.9,21.8,10.02,21.4,6.8,21.7,6.4,22.4,6.7,12.24
200,USGS,0217206935,2017-04-18,7.1,5.8,6.0,21.8,15.34,22.0,22.1,10.07,21.9,6.6,21.9,6.3,22.8,6.6,12.36
201,USGS,0217206935,2017-04-19,7.0,5.7,6.0,21.8,14.85,22.2,22.3,10.68,22.0,6.5,22.0,6.1,23.0,6.5,12.81
202,USGS,0217206935,2017-04-20,6.7,5.7,6.0,21.8,14.99,22.7,22.4,10.43,22.1,6.4,22.1,6.1,23.1,6.3,12.81
203,USGS,0217206935,2017-04-21,6.9,5.7,6.0,22.2,14.88,23.1,22.7,10.11,22.4,6.5,22.5,6.1,23.4,6.4,12.65
204,USGS,0217206935,2017-04-22,7.0,5.8,6.1,22.6,14.75,23.3,23.0,9.45,22.8,6.6,22.9,6.2,23.4,6.5,12.46
205,USGS,0217206935,2017-04-23,6.7,5.7,6.1,23.0,15.83,23.5,23.3,9.35,23.1,6.5,23.2,6.3,23.6,6.5,12.94
206,USGS,0217206935,2017-04-24,6.6,6.1,6.2,23.2,16.73,23.5,23.4,10.12,23.2,6.4,23.4,6.2,23.6,6.4,13.80
207,USGS,0217206935,2017-04-25,6.3,5.6,5.9,23.0,16.54,23.4,23.2,9.06,23.0,6.1,23.2,5.9,23.4,6.1,13.31
208,USGS,0217206935,2017-04-26,6.2,5.5,5.6,23.0,16.51,23.6,23.3,8.65,23.0,5.9,23.2,5.7,23.7,5.9,12.94
209,USGS,0217206935,2017-04-27,6.3,5.3,5.6,23.1,16.63,23.7,23.4,8.62,23.1,6.0,23.3,5.7,23.8,6.0,12.76
210,USGS,0217206935,2017-04-28,6.4,5.4,5.7,23.4,16.22,24.2,23.8,8.37,23.4,6.1,23.7,5.8,24.3,6.1,12.45
211,USGS,0217206935,2017-04-29,6.5,5.3,5.6,23.8,15.91,24.7,24.2,8.16,23.8,6.1,24.1,5.8,24.8,6.1,12.17
212,USGS,0217206935,2017-04-30,6.6,5.4,5.5,24.1,15.76,24.9,24.5,8.81,24.2,6.2,24.4,5.8,24.9,6.1,12.23
213,USGS,0217206935,2017-05-01,6.8,5.6,5.9,24.4,15.76,24.8,24.6,9.02,24.4,6.3,24.6,6.0,24.9,6.3,12.32
214,USGS,0217206935,2017-05-02,6.8,5.6,5.7,24.3,15.24,24.9,24.7,8.82,24.4,6.3,24.6,6.0,25.2,6.4,12.07
215,USGS,0217206935,2017-05-03,6.7,5.3,5.5,24.4,15.08,25.0,24.7,9.32,24.2,6.0,24.6,5.7,25.4,6.1,12.49
216,USGS,0217206935,2017-05-04,6.6,5.1,5.3,24.5,15.42,24.8,24.7,10.05,24.5,6.0,24.6,5.6,24.9,6.0,13.04
217,USGS,0217206935,2017-05-05,6.5,5.4,5.2,24.1,15.57,24.7,24.5,8.72,24.1,6.1,24.5,5.7,24.8,6.1,12.36
218,USGS,0217206935,2017-05-06,6.8,5.4,5.6,23.6,14.46,24.3,23.9,8.77,23.3,6.0,24.0,5.8,24.3,6.2,11.98
219,USGS,0217206935,2017-05-07,6.8,5.2,5.4,23.0,14.94,24.0,23.6,9.01,23.3,6.2,23.5,5.8,23.9,6.3,12.14
220,USGS,0217206935,2017-05-08,6.7,5.4,5.5,23.0,15.23,23.6,23.5,9.21,23.1,6.1,23.3,5.9,23.8,6.3,12.38
221,USGS,0217206935,2017-05-09,6.7,5.4,5.8,23.1,15.28,23.5,23.5,9.16,23.2,6.2,23.3,5.9,23.9,6.3,12.35
222,USGS,0217206935,2017-05-10,6.6,5.4,5.7,23.3,15.27,24.0,23.8,9.14,23.4,6.3,23.5,5.9,24.4,6.3,12.22
223,USGS,0217206935,2017-05-11,6.7,5.2,5.3,23.6,15.22,24.2,24.1,9.21,23.7,6.1,23.9,5.8,24.7,6.2,12.21
224,USGS,0217206935,2017-05-12,6.6,4.8,5.1,23.9,15.89,24.6,24.4,9.18,24.0,6.2,24.1,5.8,25.1,6.1,12.62
225,USGS,0217206935,2017-05-13,6.3,5.2,5.6,24.0,15.40,24.5,24.4,9.85,24.3,6.1,24.3,5.7,24.6,5.9,12.60
226,USGS,0217206935,2017-05-14,6.1,5.2,5.4,24.0,15.29,24.5,24.3,9.83,23.9,5.8,24.2,5.6,25.1,5.8,12.77
227,USGS,0217206935,2017-05-15,6.3,5.0,5.3,24.0,14.90,24.8,24.6,9.72,24.2,5.8,24.3,5.5,25.7,5.7,12.33
228,USGS,0217206935,2017-05-16,6.1,4.9,5.2,24.1,14.85,25.2,24.9,9.97,24.5,5.8,24.5,5.4,25.7,5.7,12.44
229,USGS,0217206935,2017-05-17,6.4,4.7,5.2,24.4,14.79,25.1,25.1,9.77,24.7,5.8,24.7,5.4,25.9,5.8,12.14
230,USGS,0217206935,2017-05-18,6.7,4.9,5.3,24.7,14.54,25.4,25.4,9.56,24.9,5.8,24.9,5.4,26.1,5.9,12.05
231,USGS,0217206935,2017-05-19,6.8,4.8,5.3,25.0,14.47,25.6,25.6,9.37,25.2,6.0,25.2,5.5,26.4,6.0,12.10
232,USGS,0217206935,2017-05-20,7.0,4.7,5.3,25.2,14.60,26.3,25.9,9.34,25.4,6.3,25.5,5.6,26.7,6.0,12.26
233,USGS,0217206935,2017-05-21,6.6,4.9,5.4,25.5,15.27,26.3,26.1,9.29,25.7,6.3,25.9,5.7,26.4,5.9,12.61
234,USGS,0217206935,2017-05-22,5.9,4.8,5.4,25.9,15.71,26.2,26.2,9.31,26.0,5.9,26.1,5.6,26.4,5.7,12.87
235,USGS,0217206935,2017-05-23,5.7,4.7,5.0,25.8,15.96,26.2,26.1,8.81,25.8,5.7,26.0,5.3,26.3,5.3,12.76
236,USGS,0217206935,2017-05-24,5.5,4.2,4.6,25.6,16.35,26.0,25.9,8.35,25.7,5.5,25.8,5.2,26.1,5.2,12.47
237,USGS,0217206935,2017-05-25,5.8,4.5,4.4,25.2,15.68,25.6,25.6,7.52,25.2,5.8,25.5,5.3,25.7,5.3,12.01
238,USGS,0217206935,2017-05-26,6.0,4.9,4.6,24.9,16.10,25.6,25.3,7.72,25.0,6.0,25.1,5.6,25.8,5.5,11.94
239,USGS,0217206935,2017-05-27,6.3,4.8,4.3,24.8,16.22,25.9,25.4,8.18,25.0,6.1,25.3,5.7,26.0,5.5,12.22
240,USGS,0217206935,2017-05-28,6.3,5.1,4.3,25.2,15.96,26.1,25.7,8.45,25.3,6.3,25.5,5.8,26.4,5.6,12.27
241,USGS,0217206935,2017-05-29,6.5,5.1,4.6,25.5,15.82,26.9,26.1,8.67,25.6,6.4,25.9,5.7,27.0,5.6,12.30
242,USGS,0217206935,2017-05-30,,4.6,,26.0,15.82,27.0,26.5,9.17,26.1,6.3,26.3,5.7,27.4,,12.44
243,USGS,0217206935,2017-05-31,6.3,4.7,4.4,26.3,17.17,27.0,26.7,9.46,26.4,6.2,26.6,5.6,27.0,5.5,12.55
244,USGS,0217206935,2017-06-01,6.2,5.1,5.1,26.4,15.13,27.2,26.7,9.35,26.5,6.0,26.7,5.5,27.4,5.5,12.36
245,USGS,0217206935,2017-06-02,5.9,5.1,5.1,26.5,15.09,27.3,26.8,9.52,26.6,5.9,26.8,5.4,27.3,5.4,12.53
246,USGS,0217206935,2017-06-03,6.2,5.1,5.0,26.8,15.28,27.6,27.1,9.82,26.8,6.1,27.0,5.4,27.6,5.4,12.76
247,USGS,0217206935,2017-06-04,6.2,5.1,5.1,27.0,15.58,27.7,27.4,10.11,27.1,6.3,27.3,5.5,27.7,5.5,13.03
248,USGS,0217206935,2017-06-05,5.8,5.0,5.1,27.3,15.49,27.6,27.5,9.59,27.4,5.9,27.5,5.5,27.7,5.4,12.91
249,USGS,0217206935,2017-06-06,5.6,5.0,5.0,27.3,15.25,27.6,27.5,9.44,27.3,5.7,27.5,5.3,27.7,5.3,12.46
250,USGS,0217206935,2017-06-07,5.8,4.7,4.9,26.4,16.24,27.4,27.2,10.20,26.4,5.8,27.2,5.2,27.4,5.2,13.24
251,USGS,0217206935,2017-06-08,5.8,4.8,5.0,26.1,16.17,26.7,26.3,10.68,26.0,5.9,26.3,5.5,26.7,5.5,13.46
252,USGS,0217206935,2017-06-09,5.7,4.9,5.1,25.9,15.67,26.7,26.3,10.14,26.0,5.8,26.2,5.5,26.8,5.4,12.99
253,USGS,0217206935,2017-06-10,5.8,4.9,5.1,25.9,15.35,27.0,26.4,9.78,26.0,5.8,26.2,5.4,27.1,5.4,12.59
254,USGS,0217206935,2017-06-11,5.9,4.9,5.1,26.1,15.13,26.8,26.6,9.58,26.3,5.9,26.4,5.5,27.2,5.5,12.35
255,USGS,0217206935,2017-06-12,6.1,4.9,5.0,26.3,15.08,26.9,26.7,9.65,26.4,6.0,26.5,5.4,27.3,5.5,12.26
256,USGS,0217206935,2017-06-13,6.0,4.7,5.2,26.5,17.85,26.8,26.7,9.57,26.4,5.9,26.6,5.4,27.1,5.5,12.32
257,USGS,0217206935,2017-06-14,6.0,5.0,5.2,26.6,14.66,27.0,26.9,9.61,26.5,5.8,26.7,5.4,27.6,5.5,12.14
258,USGS,0217206935,2017-06-15,6.2,5.0,5.2,26.8,14.50,27.3,27.2,9.46,26.9,5.7,27.0,5.4,27.7,5.6,12.01
259,USGS,0217206935,2017-06-16,6.1,5.0,5.1,27.0,14.46,27.7,27.3,9.59,27.0,6.0,27.2,5.4,27.9,5.6,12.25
260,USGS,0217206935,2017-06-17,5.9,4.9,5.2,27.2,14.81,27.6,27.5,9.76,27.4,5.8,27.4,5.4,27.8,5.5,12.43
261,USGS,0217206935,2017-06-18,6.2,4.9,5.1,27.3,14.90,28.1,27.7,9.33,27.3,6.0,27.6,5.4,28.3,5.5,12.37
262,USGS,0217206935,2017-06-19,6.4,5.0,5.0,27.8,15.22,28.2,28.0,9.17,27.8,6.2,27.9,5.6,28.4,5.5,12.39
263,USGS,0217206935,2017-06-20,5.6,5.1,5.1,28.0,15.32,28.3,28.1,8.76,27.9,5.8,28.1,5.5,28.3,5.4,12.31
264,USGS,0217206935,2017-06-21,5.3,4.9,4.9,27.9,15.91,28.2,28.0,8.48,27.8,5.9,28.0,5.3,28.1,5.1,12.53
265,USGS,0217206935,2017-06-22,5.0,4.3,4.6,27.9,16.20,28.3,28.1,8.26,28.0,5.3,28.1,5.0,28.3,4.8,12.57
266,USGS,0217206935,2017-06-23,5.1,4.3,4.3,28.1,16.26,28.5,28.3,7.95,28.1,5.5,28.3,5.0,28.5,4.7,12.46
267,USGS,0217206935,2017-06-24,5.3,4.8,4.3,28.2,16.15,28.7,28.5,7.80,28.2,5.7,28.4,5.2,28.8,4.9,12.16
268,USGS,0217206935,2017-06-25,5.3,4.4,4.4,28.5,16.20,29.1,28.7,8.19,28.5,5.5,28.7,5.1,29.2,4.8,12.20
269,USGS,0217206935,2017-06-26,5.4,4.1,3.9,28.5,16.41,29.0,28.7,8.73,28.5,5.4,28.7,5.0,29.0,4.6,12.64
270,USGS,0217206935,2017-06-27,5.3,3.9,3.4,28.5,16.12,29.3,28.8,9.35,28.5,5.3,28.8,4.8,29.4,4.5,12.79
271,USGS,0217206935,2017-06-28,5.7,3.5,3.6,28.5,15.95,29.0,28.8,9.48,28.5,5.5,28.7,4.8,29.2,4.7,12.96
272,USGS,0217206935,2017-06-29,6.0,3.9,3.6,28.4,16.00,29.0,28.7,10.04,28.4,5.9,28.6,4.9,29.2,4.7,13.00
273,USGS,0217206935,2017-06-30,5.5,3.5,3.8,28.4,15.47,28.8,28.7,9.93,28.5,5.5,28.6,4.9,28.9,4.7,12.78
274,USGS,0217206935,2017-07-01,5.4,4.0,4.1,28.3,14.89,28.8,28.6,9.77,28.3,5.3,28.5,4.9,29.0,4.8,12.51
275,USGS,0217206935,2017-07-02,5.6,,4.2,,14.66,,28.8,9.31,28.5,,,,29.5,4.8,12.23
276,USGS,0217206935,2017-07-03,5.4,4.4,4.2,28.5,15.05,29.0,28.9,9.77,28.7,5.4,28.7,4.9,29.1,4.8,12.48
277,USGS,0217206935,2017-07-04,5.4,4.1,4.1,28.7,15.08,29.2,29.0,9.68,28.8,5.5,28.9,4.9,29.5,4.8,12.42
278,USGS,0217206935,2017-07-05,5.6,4.1,4.2,28.9,15.00,29.5,29.3,9.51,29.1,5.0,29.1,4.6,29.8,4.8,12.32
279,USGS,0217206935,2017-07-06,5.7,4.0,4.5,29.2,14.95,29.7,29.5,9.31,29.3,4.9,29.4,4.4,29.9,5.0,12.11
280,USGS,0217206935,2017-07-07,5.7,3.9,4.6,29.5,14.97,29.8,29.8,9.15,29.6,4.8,29.7,4.4,30.3,5.0,12.03
281,USGS,0217206935,2017-07-08,5.6,3.8,4.6,29.7,14.95,30.0,29.8,9.10,29.6,4.9,29.8,4.4,30.1,5.0,12.02
282,USGS,0217206935,2017-07-09,5.6,3.9,4.7,29.8,15.33,30.1,29.9,9.36,29.8,5.1,29.9,4.5,30.2,5.1,12.26
283,USGS,0217206935,2017-07-10,5.4,3.9,4.6,29.9,15.09,30.1,29.9,9.49,29.8,4.9,29.9,4.4,30.1,4.9,12.30
284,USGS,0217206935,2017-07-11,5.2,3.7,4.4,29.6,15.13,30.1,29.9,9.41,29.5,4.6,29.8,4.2,30.4,4.6,12.22
285,USGS,0217206935,2017-07-12,5.3,3.6,4.2,29.8,15.19,30.3,30.0,9.37,29.7,4.7,29.9,4.2,30.7,4.7,12.30
286,USGS,0217206935,2017-07-13,6.0,3.7,4.4,29.8,14.97,30.6,30.2,9.39,29.9,5.0,30.0,4.3,31.1,4.9,12.28
287,USGS,0217206935,2017-07-14,6.1,3.9,4.5,29.9,14.86,30.9,30.4,9.23,30.1,5.2,30.2,4.4,31.1,5.1,12.15
288,USGS,0217206935,2017-07-15,6.3,3.8,4.6,30.1,14.61,30.7,30.5,8.95,30.3,4.9,30.3,4.4,31.1,5.2,11.98
289,USGS,0217206935,2017-07-16,5.9,3.8,4.6,30.1,15.06,30.5,30.3,9.29,30.2,4.9,30.2,4.4,30.5,5.0,12.36
290,USGS,0217206935,2017-07-17,5.3,3.6,4.1,29.8,15.14,30.2,29.9,9.40,29.7,4.6,30.0,4.2,30.3,4.7,12.56
291,USGS,0217206935,2017-07-18,5.3,3.5,4.0,29.4,16.98,29.8,29.7,8.97,29.5,4.5,29.6,4.0,29.8,4.4,12.50
292,USGS,0217206935,2017-07-19,5.6,3.2,4.0,29.3,15.82,29.7,29.5,8.94,29.3,4.7,29.5,4.0,29.7,4.5,12.60
293,USGS,0217206935,2017-07-20,5.5,3.6,4.2,29.3,16.33,29.7,29.5,8.78,29.1,4.6,29.5,4.1,29.8,4.6,12.80
294,USGS,0217206935,2017-07-21,5.3,3.8,4.4,29.5,16.44,29.9,29.7,8.66,29.4,4.7,29.7,4.3,30.0,4.9,12.83
295,USGS,0217206935,2017-07-22,5.4,4.0,4.5,29.8,16.30,30.3,30.0,8.20,29.8,4.7,29.9,4.4,30.3,4.9,12.60
296,USGS,0217206935,2017-07-23,5.4,3.9,4.4,29.9,15.89,30.4,30.1,8.22,29.9,4.7,30.0,4.3,30.5,4.9,12.33
297,USGS,0217206935,2017-07-24,5.4,3.9,4.4,29.7,15.76,30.0,29.9,8.23,29.6,4.6,29.9,4.2,30.0,4.8,12.10
298,USGS,0217206935,2017-07-25,6.0,3.8,4.1,29.5,15.68,30.5,29.9,8.43,29.6,4.7,29.8,4.2,30.6,4.8,12.20
299,USGS,0217206935,2017-07-26,5.0,3.6,4.3,29.4,15.84,29.8,29.7,9.04,29.5,4.3,29.7,4.0,29.8,4.6,12.48
300,USGS,0217206935,2017-07-27,5.8,3.5,4.0,29.3,15.42,30.1,29.7,9.59,29.4,4.4,29.6,4.0,30.4,4.7,12.66
301,USGS,0217206935,2017-07-28,5.8,3.5,4.2,29.4,15.26,30.2,29.9,9.62,29.5,4.3,29.6,4.0,30.6,4.8,12.52
302,USGS,0217206935,2017-07-29,5.5,3.4,4.3,29.5,14.83,29.9,29.8,9.50,29.6,4.4,29.7,3.9,30.1,4.8,12.25
303,USGS,0217206935,2017-07-30,6.4,3.3,4.1,29.1,15.21,29.6,29.4,10.10,29.0,4.5,29.4,4.0,29.8,5.1,12.87
304,USGS,0217206935,2017-07-31,6.6,3.4,4.0,28.6,15.61,29.3,29.0,10.78,28.7,4.8,29.0,4.2,29.4,5.1,13.34
305,USGS,0217206935,2017-08-01,6.5,3.8,4.7,28.4,15.59,29.0,28.9,10.95,28.5,5.0,28.7,4.4,29.3,5.3,13.35
306,USGS,0217206935,2017-08-02,5.6,3.7,4.6,28.3,15.35,29.0,28.9,10.59,28.6,5.0,28.7,4.5,29.3,5.1,12.99
307,USGS,0217206935,2017-08-03,5.4,3.9,4.6,28.4,15.19,28.9,28.7,10.30,28.5,4.9,28.6,4.4,29.1,5.0,12.84
308,USGS,0217206935,2017-08-04,5.2,3.8,4.3,28.4,15.19,28.7,28.6,9.96,28.5,4.8,28.5,4.3,28.9,4.8,12.55
309,USGS,0217206935,2017-08-05,5.1,3.6,4.5,28.3,15.09,28.7,28.6,9.72,28.4,4.8,28.5,4.3,28.8,4.8,12.44
310,USGS,0217206935,2017-08-06,5.2,3.6,4.5,28.4,15.33,28.8,28.7,9.56,28.4,4.9,28.5,4.3,29.2,4.8,12.46
311,USGS,0217206935,2017-08-07,5.4,3.9,4.5,28.5,15.26,29.0,28.9,9.44,28.6,5.0,28.7,4.4,29.3,4.9,12.47
312,USGS,0217206935,2017-08-08,5.4,4.1,4.6,28.7,15.21,29.1,28.9,9.17,28.7,4.9,28.9,4.6,29.1,5.0,12.18
313,USGS,0217206935,2017-08-09,5.1,4.0,4.4,28.7,15.82,28.9,28.7,9.37,28.6,4.8,28.8,4.4,28.8,4.8,12.53
314,USGS,0217206935,2017-08-10,5.3,3.9,4.4,28.3,15.51,28.9,28.6,9.63,28.3,4.7,28.6,4.3,29.0,4.8,12.76
315,USGS,0217206935,2017-08-11,5.3,3.7,4.3,28.5,15.40,29.2,28.8,9.56,28.5,4.6,28.7,4.2,29.4,4.6,12.69
316,USGS,0217206935,2017-08-12,5.4,3.8,4.3,28.6,15.12,29.3,28.9,9.43,28.6,4.8,28.8,4.3,29.5,4.8,12.53
317,USGS,0217206935,2017-08-13,5.4,3.7,4.4,28.9,14.97,29.5,29.2,9.12,28.9,4.6,29.0,4.2,29.8,4.8,12.28
318,USGS,0217206935,2017-08-14,5.0,3.7,4.4,29.1,15.24,29.5,29.3,9.23,29.1,4.5,29.2,4.2,29.6,4.7,12.46
319,USGS,0217206935,2017-08-15,5.1,3.4,4.3,29.2,15.59,29.9,29.5,9.47,29.0,4.5,29.4,4.2,30.0,4.6,12.67
320,USGS,0217206935,2017-08-16,5.2,3.5,4.3,29.5,15.72,30.2,29.8,9.08,29.4,4.6,29.7,4.1,30.4,4.6,12.60
321,USGS,0217206935,2017-08-17,5.0,3.6,4.1,29.8,15.97,30.2,30.0,9.30,29.8,4.6,30.0,4.1,30.2,4.5,12.84
322,USGS,0217206935,2017-08-18,4.9,3.3,3.9,29.9,16.09,30.4,30.2,8.94,29.9,4.5,30.2,4.0,30.4,4.3,12.80
323,USGS,0217206935,2017-08-19,4.9,3.5,3.9,30.1,16.05,30.6,30.3,8.48,30.1,4.5,30.4,3.9,30.6,4.2,12.60
324,USGS,0217206935,2017-08-20,4.7,3.4,3.7,30.3,16.30,30.7,30.5,8.54,30.2,4.3,30.5,3.8,30.8,4.1,12.70
325,USGS,0217206935,2017-08-21,4.4,3.2,3.5,30.5,16.15,30.8,30.6,8.77,30.4,4.1,30.6,3.6,30.8,4.0,12.74
326,USGS,0217206935,2017-08-22,4.4,3.1,3.5,30.3,15.98,30.8,30.5,8.88,30.3,4.0,30.6,3.5,30.8,3.9,12.69
327,USGS,0217206935,2017-08-23,4.6,3.2,3.4,30.3,15.71,30.9,30.6,8.96,30.3,4.1,30.6,3.5,31.0,3.9,12.57
328,USGS,0217206935,2017-08-24,4.6,3.2,3.7,30.3,15.71,30.8,30.5,9.07,30.3,4.2,30.5,3.7,31.0,4.1,12.71
329,USGS,0217206935,2017-08-25,4.5,3.2,3.7,30.0,15.73,30.4,30.2,9.58,30.1,4.1,30.2,3.8,30.5,4.1,13.02
330,USGS,0217206935,2017-08-26,4.9,3.2,3.9,29.7,15.76,30.1,29.9,10.40,29.7,4.3,29.9,3.9,30.1,4.3,13.35
331,USGS,0217206935,2017-08-27,5.6,3.7,4.1,29.1,16.20,29.8,29.4,11.24,29.2,4.7,29.5,4.3,29.8,4.8,13.83
332,USGS,0217206935,2017-08-28,5.8,4.1,4.6,28.2,16.15,29.1,28.5,11.44,28.1,5.3,28.7,4.8,29.3,5.2,13.83
333,USGS,0217206935,2017-08-29,5.6,4.3,4.6,27.4,15.18,28.4,27.9,11.01,27.6,5.1,27.9,4.8,28.3,5.2,13.16
334,USGS,0217206935,2017-08-30,5.3,4.3,4.6,26.8,15.54,27.8,27.6,11.24,27.1,5.1,27.3,4.8,27.8,5.0,13.34
335,USGS,0217206935,2017-08-31,5.3,4.1,4.4,26.7,15.52,27.7,27.5,10.97,27.1,4.9,27.1,4.6,28.0,4.9,13.31
336,USGS,0217206935,2017-09-01,5.4,3.9,4.3,26.9,15.28,27.9,27.7,10.62,27.3,4.9,27.2,4.5,28.1,4.9,13.03
337,USGS,0217206935,2017-09-02,5.3,4.2,4.6,27.3,15.43,27.8,27.7,10.10,27.6,5.0,27.5,4.6,28.0,5.0,12.90
338,USGS,0217206935,2017-09-03,5.3,4.0,4.4,27.5,15.56,27.8,27.7,10.05,27.5,4.9,27.6,4.6,27.9,4.9,12.97
339,USGS,0217206935,2017-09-04,5.4,4.1,4.5,27.6,15.76,27.9,27.8,9.89,27.5,5.1,27.7,4.6,28.0,4.9,12.88
340,USGS,0217206935,2017-09-05,5.4,3.9,4.2,27.8,15.77,28.0,27.9,9.77,27.8,5.1,27.9,4.6,28.1,4.9,12.93
341,USGS,0217206935,2017-09-06,5.4,4.2,4.5,27.6,15.39,28.0,27.8,9.40,27.5,4.9,27.9,4.7,28.0,4.9,12.71
342,USGS,0217206935,2017-09-07,5.3,4.2,4.7,27.4,15.78,27.7,27.5,9.14,27.2,5.1,27.5,4.7,27.6,5.0,12.79
343,USGS,0217206935,2017-09-08,5.4,3.8,4.5,27.0,15.93,27.5,27.3,9.46,27.1,5.3,27.3,4.7,27.5,5.0,13.01
344,USGS,0217206935,2017-09-09,6.0,3.8,4.9,26.2,16.38,27.1,26.7,10.27,26.3,5.6,26.7,5.0,27.2,5.4,13.55
345,USGS,0217206935,2017-09-10,6.2,4.6,5.1,25.0,16.53,26.2,25.7,10.87,25.1,5.8,25.8,5.4,26.4,5.8,13.92
346,USGS,0217206935,2017-09-11,6.7,4.8,5.5,23.3,18.88,25.0,24.4,11.83,23.5,6.6,24.4,6.0,25.2,6.3,15.26
347,USGS,0217206935,2017-09-12,6.6,5.5,5.6,23.9,16.82,25.0,24.5,10.40,24.2,6.3,24.4,5.9,25.0,6.1,13.60
348,USGS,0217206935,2017-09-13,6.3,4.8,5.3,24.3,16.09,25.0,24.7,10.00,24.4,5.9,24.6,5.6,25.3,5.8,13.14
349,USGS,0217206935,2017-09-14,6.0,4.2,5.1,24.6,16.05,25.1,24.9,9.96,24.6,5.6,24.8,5.4,25.2,5.7,13.10
350,USGS,0217206935,2017-09-15,5.6,4.1,5.0,24.8,16.05,25.4,25.1,9.60,24.8,5.4,25.1,5.1,25.5,5.4,13.03
351,USGS,0217206935,2017-09-16,5.4,3.9,4.7,25.1,16.34,25.7,25.4,9.54,25.1,5.1,25.4,4.8,25.8,5.1,13.19
352,USGS,0217206935,2017-09-17,5.3,3.7,4.6,25.5,16.82,26.1,25.7,9.96,25.4,5.1,25.7,4.7,26.1,5.0,13.56
