,agency_cd,site_no,datetime,Dissolved oxygen_Max,Dissolved oxygen_Max,Temperature_Mean,Dissolved oxygen_Mean,Dissolved oxygen_Mean,Temperature_Min,Temperature_Min,Temperature_Max,Temperature_Mean,Temperature_Max,Dissolved oxygen_Min,Dissolved oxygen_Min
215,USGS,02168500,2017-05-03,9.0,7.1,21.9,8.5,7.0,21.6,14.5,22.4,14.7,14.8,8.1,6.6
216,USGS,02168500,2017-05-04,8.6,7.1,21.8,8.1,7.0,21.4,14.5,22.3,14.5,14.6,7.7,6.8
217,USGS,02168500,2017-05-05,8.8,7.0,21.3,8.6,6.9,20.7,14.5,21.8,14.8,15.0,8.2,6.4
218,USGS,02168500,2017-05-06,8.9,6.9,20.5,8.7,6.5,20.3,15.0,20.8,15.2,15.4,8.4,6.4
219,USGS,02168500,2017-05-07,8.9,6.9,20.4,8.6,6.8,20.1,14.7,20.7,15.0,15.6,8.2,6.3
220,USGS,02168500,2017-05-08,9.0,6.8,20.6,8.5,6.8,20.2,14.7,21.1,14.7,14.8,7.5,6.5
221,USGS,02168500,2017-05-09,9.2,6.8,21.2,8.4,6.7,20.6,14.7,22.7,14.8,14.9,7.5,6.6
222,USGS,02168500,2017-05-10,9.7,,21.8,9.1,,21.2,14.6,23.7,14.8,14.9,8.3,
223,USGS,02168500,2017-05-11,9.6,6.8,23.0,9.1,6.7,22.2,14.7,23.7,14.9,15.2,8.8,6.5
224,USGS,02168500,2017-05-12,9.3,6.6,22.4,9.0,6.4,21.2,14.8,23.5,14.9,15.1,8.6,6.2
225,USGS,02168500,2017-05-13,9.2,6.4,21.3,8.8,6.3,21.2,14.8,21.6,15.0,15.1,8.5,6.1
226,USGS,02168500,2017-05-14,9.7,6.4,21.7,9.1,6.3,21.2,14.9,22.6,15.0,15.1,8.3,6.0
227,USGS,02168500,2017-05-15,9.4,6.4,22.8,9.0,6.3,22.5,14.8,23.4,14.9,15.0,8.2,6.2
228,USGS,02168500,2017-05-16,9.4,6.4,23.8,8.8,6.3,23.2,14.8,25.2,14.8,14.9,7.9,6.1
229,USGS,02168500,2017-05-17,9.1,6.4,24.8,8.8,6.3,24.3,14.7,25.6,14.9,15.1,8.4,6.1
230,USGS,02168500,2017-05-18,9.0,6.3,24.2,8.4,6.2,22.9,14.7,25.4,14.9,15.1,7.4,6.1
231,USGS,02168500,2017-05-19,9.3,6.3,24.0,8.7,6.2,23.0,14.8,25.4,15.0,15.1,7.8,6.1
232,USGS,02168500,2017-05-20,9.4,6.3,24.8,8.7,6.1,23.9,14.7,25.6,15.0,15.3,8.0,5.9
233,USGS,02168500,2017-05-21,8.9,6.2,24.9,8.2,6.1,24.3,14.8,25.4,14.9,15.0,7.3,6.0
234,USGS,02168500,2017-05-22,8.2,6.1,24.4,7.7,6.0,23.8,14.9,25.3,15.0,15.2,6.9,5.8
235,USGS,02168500,2017-05-23,8.4,6.1,24.2,7.2,5.9,23.6,14.9,24.6,15.1,15.3,5.5,5.5
236,USGS,02168500,2017-05-24,8.3,6.1,23.9,7.6,6.0,23.8,14.7,24.2,15.0,15.3,6.9,5.8
237,USGS,02168500,2017-05-25,8.7,6.1,23.5,8.4,6.0,23.3,14.7,23.8,14.9,15.3,7.7,5.8
238,USGS,02168500,2017-05-26,8.6,6.1,23.4,8.4,6.0,23.1,14.7,23.9,14.9,15.2,7.9,5.8
239,USGS,02168500,2017-05-27,8.8,5.8,24.0,8.4,5.8,23.5,15.1,24.5,15.3,15.5,7.5,5.6
240,USGS,02168500,2017-05-28,8.7,5.9,24.3,8.5,5.5,24.0,15.2,24.8,15.3,15.5,7.9,5.3
241,USGS,02168500,2017-05-29,8.9,5.8,24.5,8.4,5.6,24.2,15.0,25.3,15.2,15.5,7.1,5.3
242,USGS,02168500,2017-05-30,8.6,5.8,25.5,8.1,5.7,25.2,15.0,25.8,15.2,15.4,7.5,5.5
243,USGS,02168500,2017-05-31,8.5,5.8,25.6,8.2,5.7,25.2,15.1,26.3,15.1,15.4,7.7,5.6
244,USGS,02168500,2017-06-01,8.4,5.7,25.6,8.1,5.5,25.4,15.1,26.0,15.2,15.4,7.6,5.4
245,USGS,02168500,2017-06-02,8.6,5.7,26.2,8.3,5.4,25.9,15.1,26.7,15.3,15.4,7.8,5.2
246,USGS,02168500,2017-06-03,8.8,5.5,26.5,8.2,5.3,26.0,15.2,27.4,15.3,15.4,7.3,5.1
247,USGS,02168500,2017-06-04,9.0,5.4,27.1,8.1,5.3,26.6,15.2,27.6,15.3,15.5,7.0,5.1
248,USGS,02168500,2017-06-05,8.6,5.4,27.3,8.0,5.2,27.0,15.2,27.6,15.4,15.5,7.1,5.1
249,USGS,02168500,2017-06-06,8.2,5.3,26.7,7.5,5.2,26.4,15.3,27.2,15.4,15.5,6.4,5.1
250,USGS,02168500,2017-06-07,8.0,5.3,25.8,7.3,5.1,24.9,15.2,26.5,15.3,15.6,6.4,4.9
251,USGS,02168500,2017-06-08,7.9,5.2,24.3,7.0,5.1,22.4,15.3,25.4,15.4,15.6,5.9,4.9
252,USGS,02168500,2017-06-09,,,,,,,,,,,,
253,USGS,02168500,2017-06-10,,,,,,,,,,,,
254,USGS,02168500,2017-06-11,,,,,,,,,,,,
255,USGS,02168500,2017-06-12,,,,,,,,,,,,
256,USGS,02168500,2017-06-13,8.6,,26.2,7.8,,26.0,,26.5,,,7.2,
257,USGS,02168500,2017-06-14,8.5,5.3,26.6,8.2,5.1,26.1,15.4,27.2,15.6,15.8,7.5,5.0
258,USGS,02168500,2017-06-15,8.3,5.3,27.3,7.8,5.1,26.9,15.4,27.7,15.5,15.6,6.6,4.9
259,USGS,02168500,2017-06-16,8.2,5.3,26.7,7.8,5.0,26.2,15.4,27.1,15.5,15.8,6.8,4.8
260,USGS,02168500,2017-06-17,8.6,5.1,27.3,8.0,5.0,26.9,15.5,28.4,15.6,15.8,7.0,4.8
261,USGS,02168500,2017-06-18,8.4,5.2,28.0,8.0,4.9,27.3,15.4,28.6,15.6,15.8,7.6,4.7
262,USGS,02168500,2017-06-19,8.1,5.0,28.2,7.8,4.9,27.5,15.5,28.9,15.6,16.0,7.0,4.6
263,USGS,02168500,2017-06-20,8.0,5.0,28.0,7.4,4.9,27.8,15.5,28.3,15.7,16.0,6.6,4.5
264,USGS,02168500,2017-06-21,8.2,5.0,27.7,7.3,4.8,27.4,15.5,28.0,15.7,15.8,6.6,4.7
265,USGS,02168500,2017-06-22,7.6,4.9,27.5,6.9,4.8,27.0,15.6,27.8,15.7,15.8,5.3,4.6
266,USGS,02168500,2017-06-23,8.1,4.9,27.6,7.8,4.8,27.0,15.5,28.3,15.7,16.0,7.0,4.5
267,USGS,02168500,2017-06-24,8.2,4.8,28.0,7.8,4.7,27.8,15.6,28.4,15.7,15.8,7.3,4.5
268,USGS,02168500,2017-06-25,8.2,4.9,27.8,7.7,4.8,27.7,15.6,28.0,15.7,15.8,7.0,4.6
269,USGS,02168500,2017-06-26,7.8,4.8,27.6,7.4,4.7,27.4,15.7,28.1,15.8,15.9,6.6,4.4
270,USGS,02168500,2017-06-27,8.1,4.7,27.9,7.6,4.6,27.7,15.6,28.1,15.8,15.9,6.7,4.5
271,USGS,02168500,2017-06-28,8.0,4.7,27.8,7.6,4.5,27.4,15.6,28.4,15.7,15.9,7.1,4.3
272,USGS,02168500,2017-06-29,7.8,4.6,27.8,7.4,4.5,27.5,15.7,28.1,15.9,16.0,7.0,4.3
273,USGS,02168500,2017-06-30,7.7,4.6,27.6,7.2,4.4,27.4,15.7,27.7,15.9,16.2,6.5,4.2
274,USGS,02168500,2017-07-01,8.2,4.6,27.9,7.8,4.4,27.3,15.7,28.8,15.9,16.2,7.3,4.2
275,USGS,02168500,2017-07-02,8.1,4.6,28.1,7.8,4.5,27.9,15.6,28.8,15.8,16.0,6.8,4.1
276,USGS,02168500,2017-07-03,8.1,4.6,28.6,7.5,4.3,28.2,15.7,29.3,15.9,16.1,6.6,4.1
277,USGS,02168500,2017-07-04,8.2,4.4,28.9,7.5,4.3,28.7,15.8,29.6,15.9,16.1,6.8,4.1
278,USGS,02168500,2017-07-05,7.9,4.3,29.4,7.4,4.2,28.9,15.9,30.1,16.0,16.2,6.5,4.0
279,USGS,02168500,2017-07-06,8.0,4.4,29.6,7.5,4.2,29.1,15.7,30.4,15.8,16.0,6.4,4.0
280,USGS,02168500,2017-07-07,8.0,4.4,29.8,7.7,4.2,29.5,15.7,30.2,15.9,16.2,7.1,4.0
281,USGS,02168500,2017-07-08,8.0,4.3,29.6,7.6,4.1,29.4,15.8,29.9,16.0,16.1,6.9,3.9
282,USGS,02168500,2017-07-09,7.9,4.1,29.8,7.3,3.9,29.4,15.8,30.4,16.0,16.1,6.3,3.8
283,USGS,02168500,2017-07-10,7.7,4.1,30.0,6.7,3.9,29.8,15.8,30.9,16.1,16.2,6.2,3.7
284,USGS,02168500,2017-07-11,7.4,4.1,29.9,7.0,3.9,29.6,15.8,30.3,16.0,16.2,6.1,3.7
285,USGS,02168500,2017-07-12,7.6,4.0,29.9,7.1,3.9,29.5,15.9,30.6,16.1,16.2,6.5,3.7
286,USGS,02168500,2017-07-13,7.7,4.0,30.2,7.3,3.8,29.8,16.0,31.6,16.1,16.5,6.8,3.5
287,USGS,02168500,2017-07-14,7.9,4.0,30.5,7.4,3.8,30.1,15.9,31.2,16.1,16.7,7.0,3.5
288,USGS,02168500,2017-07-15,8.0,3.9,30.7,7.4,3.7,30.3,16.0,31.2,16.1,16.3,6.8,3.5
289,USGS,02168500,2017-07-16,7.9,3.9,30.3,7.3,3.6,30.1,15.9,30.6,16.1,16.4,6.9,3.4
290,USGS,02168500,2017-07-17,7.8,3.9,30.0,7.1,3.5,29.7,15.9,30.4,16.2,16.4,6.6,3.2
291,USGS,02168500,2017-07-18,7.3,3.7,29.9,6.9,3.5,29.7,16.0,30.1,16.2,16.4,6.0,3.2
292,USGS,02168500,2017-07-19,7.8,3.8,29.9,7.1,3.5,29.4,16.0,30.8,16.2,16.6,6.5,3.1
293,USGS,02168500,2017-07-20,7.9,3.5,30.2,7.1,3.4,30.0,16.1,30.6,16.2,16.4,6.5,3.2
294,USGS,02168500,2017-07-21,7.9,3.6,30.3,7.1,3.3,29.9,16.0,31.2,16.3,16.5,6.6,2.9
295,USGS,02168500,2017-07-22,8.1,3.5,30.7,7.3,3.3,30.2,16.1,31.5,16.3,16.6,6.8,3.1
296,USGS,02168500,2017-07-23,8.0,3.6,30.8,7.2,3.3,30.4,16.1,31.6,16.3,16.6,6.5,3.0
297,USGS,02168500,2017-07-24,7.6,3.6,30.3,6.9,3.2,30.0,16.0,30.6,16.3,16.6,6.4,3.1
298,USGS,02168500,2017-07-25,7.5,3.4,30.2,6.7,3.2,29.9,16.2,31.0,16.4,16.5,6.1,2.9
299,USGS,02168500,2017-07-26,7.3,3.4,30.1,6.5,3.1,29.8,16.1,30.9,16.3,16.5,5.8,2.8
300,USGS,02168500,2017-07-27,7.8,3.7,29.9,6.8,3.2,29.8,16.2,30.9,16.4,16.6,5.9,2.8
301,USGS,02168500,2017-07-28,7.7,3.3,30.3,7.0,3.1,30.1,16.3,30.8,16.4,16.7,6.2,2.9
302,USGS,02168500,2017-07-29,7.8,3.2,29.9,7.2,3.0,29.4,16.2,30.3,16.5,16.9,6.5,2.7
303,USGS,02168500,2017-07-30,7.4,3.2,29.1,6.7,3.0,28.8,16.2,29.4,16.5,16.8,6.2,2.8
304,USGS,02168500,2017-07-31,6.9,3.0,28.6,6.5,2.8,28.5,16.3,28.8,16.4,16.6,5.8,2.6
305,USGS,02168500,2017-08-01,7.0,3.0,28.4,6.4,2.9,28.2,16.2,28.6,16.5,16.8,5.8,2.6
306,USGS,02168500,2017-08-02,7.2,3.0,28.6,6.5,2.8,28.4,16.4,29.1,16.5,16.7,5.5,2.5
307,USGS,02168500,2017-08-03,7.2,2.9,28.7,6.4,2.7,28.6,16.3,29.0,16.5,16.7,5.5,2.5
308,USGS,02168500,2017-08-04,7.6,2.9,28.6,6.9,2.7,28.4,16.4,28.8,16.5,16.7,6.0,2.5
309,USGS,02168500,2017-08-05,7.6,2.9,28.7,7.0,2.7,28.3,16.3,29.4,16.5,16.9,6.5,2.4
310,USGS,02168500,2017-08-06,7.8,2.8,28.7,7.0,2.6,28.4,16.3,29.6,16.5,16.8,6.2,2.4
311,USGS,02168500,2017-08-07,7.8,2.7,28.6,7.1,2.5,28.4,16.4,28.8,16.7,17.0,6.1,2.4
312,USGS,02168500,2017-08-08,7.5,2.6,28.2,6.6,2.5,28.0,16.2,28.4,16.6,16.9,5.6,2.3
313,USGS,02168500,2017-08-09,7.0,2.6,27.9,6.3,2.4,27.7,16.2,28.0,16.5,16.8,5.8,2.3
314,USGS,02168500,2017-08-10,7.1,2.6,27.7,6.4,2.4,27.6,16.4,27.9,16.6,16.7,5.7,2.2
315,USGS,02168500,2017-08-11,7.3,2.6,27.6,6.3,2.4,27.4,16.5,27.9,16.6,16.8,4.8,2.2
316,USGS,02168500,2017-08-12,7.7,2.5,27.9,7.2,2.3,27.5,16.6,28.7,16.7,17.0,6.4,2.1
317,USGS,02168500,2017-08-13,7.8,2.5,28.7,7.1,2.4,28.4,16.5,29.3,16.7,16.9,6.2,2.1
318,USGS,02168500,2017-08-14,7.5,2.6,29.0,6.6,2.4,28.6,16.4,29.9,16.6,16.9,5.4,2.2
319,USGS,02168500,2017-08-15,8.1,2.5,29.7,7.1,2.3,29.2,16.6,30.3,16.7,17.0,6.6,2.1
320,USGS,02168500,2017-08-16,8.0,2.4,30.0,6.9,2.3,29.8,16.4,30.4,16.6,16.9,5.6,2.0
321,USGS,02168500,2017-08-17,8.4,2.3,30.7,6.9,2.1,30.0,16.5,31.3,16.7,16.8,5.6,1.9
322,USGS,02168500,2017-08-18,8.4,2.3,31.0,7.0,2.1,30.8,16.5,31.4,16.7,16.9,6.2,1.9
323,USGS,02168500,2017-08-19,8.2,2.3,30.7,7.0,2.1,30.3,16.5,31.1,16.7,16.9,6.0,1.8
324,USGS,02168500,2017-08-20,8.3,2.2,30.6,6.7,2.1,30.2,16.5,31.1,16.7,16.9,5.4,1.9
325,USGS,02168500,2017-08-21,8.4,2.2,30.6,6.7,2.0,30.5,16.6,30.9,16.7,16.9,5.2,1.8
326,USGS,02168500,2017-08-22,8.0,2.2,30.5,6.2,2.0,30.3,16.5,31.1,16.8,17.0,5.1,1.8
327,USGS,02168500,2017-08-23,8.2,2.1,30.7,6.7,1.9,30.3,16.5,31.2,16.8,17.1,5.5,1.6
328,USGS,02168500,2017-08-24,7.3,2.0,30.3,6.0,1.8,29.8,16.6,30.7,16.8,16.9,4.3,1.7
329,USGS,02168500,2017-08-25,6.8,1.9,29.3,6.3,1.7,29.0,16.7,29.8,16.9,17.0,5.3,1.6
330,USGS,02168500,2017-08-26,6.6,1.9,28.5,5.8,1.7,27.9,16.7,29.0,16.8,17.0,5.0,1.5
331,USGS,02168500,2017-08-27,6.1,1.8,27.3,3.7,1.6,26.3,16.7,28.3,16.8,16.9,1.4,1.5
332,USGS,02168500,2017-08-28,4.3,,26.4,3.0,,25.8,,27.2,,,1.3,
333,USGS,02168500,2017-08-29,5.4,1.7,26.2,4.8,1.6,25.9,16.8,26.4,17.0,17.3,3.4,1.5
334,USGS,02168500,2017-08-30,6.4,1.6,26.3,5.4,1.5,26.0,17.0,26.9,17.1,17.2,4.5,1.4
335,USGS,02168500,2017-08-31,6.9,1.7,26.5,5.8,1.5,26.3,16.7,27.0,17.1,17.3,3.6,1.3
336,USGS,02168500,2017-09-01,6.7,1.7,26.5,6.1,1.5,26.3,16.6,26.6,16.9,17.2,5.1,1.4
337,USGS,02168500,2017-09-02,7.3,1.6,26.6,6.7,1.5,26.3,16.9,26.9,17.1,17.4,6.0,1.3
338,USGS,02168500,2017-09-03,7.4,1.6,26.6,6.9,1.5,26.4,16.9,26.8,17.0,17.1,6.3,1.3
339,USGS,02168500,2017-09-04,7.6,1.5,26.6,6.8,1.4,26.4,16.8,27.0,17.0,17.2,5.7,1.2
340,USGS,02168500,2017-09-05,7.8,1.5,27.2,7.1,1.4,26.7,16.8,28.0,17.1,17.6,6.1,1.2
341,USGS,02168500,2017-09-06,7.3,1.9,26.9,6.8,1.6,26.6,16.2,27.2,16.7,17.3,5.8,1.3
342,USGS,02168500,2017-09-07,7.2,1.8,26.5,6.3,1.6,26.4,16.4,26.9,16.7,17.0,5.6,1.4
343,USGS,02168500,2017-09-08,7.1,1.5,26.2,6.3,1.4,26.0,16.5,26.4,16.9,17.1,5.6,1.1
344,USGS,02168500,2017-09-09,6.9,1.6,25.8,6.4,1.3,25.6,16.6,26.0,16.8,17.2,5.7,1.1
345,USGS,02168500,2017-09-10,6.9,1.3,25.0,6.3,0.9,24.5,16.8,25.6,17.3,17.6,5.4,0.6
346,USGS,02168500,2017-09-11,6.7,1.2,23.3,5.0,0.9,20.2,17.1,24.5,17.3,17.8,0.8,0.6
347,USGS,02168500,2017-09-12,7.1,0.9,23.2,6.4,0.7,22.6,17.3,23.3,17.6,17.9,4.5,0.6
348,USGS,02168500,2017-09-13,7.8,0.9,23.4,6.7,0.7,23.0,17.6,23.8,18.1,18.5,5.6,0.4
349,USGS,02168500,2017-09-14,7.2,0.9,23.5,6.6,0.6,23.4,18.2,24.0,18.7,19.1,5.5,0.3
350,USGS,02168500,2017-09-15,8.5,0.9,24.4,7.4,0.6,23.6,17.7,25.4,18.1,18.5,5.8,0.3
351,USGS,02168500,2017-09-16,8.7,0.8,25.3,7.5,0.6,24.6,17.8,26.1,18.2,18.5,5.4,0.3
352,USGS,02168500,2017-09-17,8.8,1.0,25.1,8.0,0.7,24.4,17.8,25.7,18.1,18.4,6.2,0.4
353,USGS,02168500,2017-09-18,8.8,0.8,26.0,7.6,0.6,25.2,17.8,26.7,18.0,18.3,6.0,0.5
354,USGS,02168500,2017-09-19,8.5,0.8,26.6,7.2,0.7,25.2,17.8,27.3,17.9,18.1,5.2,0.5
355,USGS,02168500,2017-09-20,8.7,0.8,26.8,7.8,0.6,26.3,17.8,27.4,18.1,18.7,6.2,0.5
356,USGS,02168500,2017-09-21,9.7,0.8,27.5,7.8,0.6,26.8,17.8,28.4,18.1,18.5,5.4,0.4
357,USGS,02168500,2017-09-22,8.9,0.7,26.2,7.8,0.6,24.7,17.8,28.0,18.1,18.5,6.5,0.4
358,USGS,02168500,2017-09-23,9.5,0.6,25.5,8.3,0.4,24.8,18.0,26.8,18.3,18.6,5.9,0.3
359,USGS,02168500,2017-09-24,8.8,0.5,24.1,7.0,0.4,23.3,18.0,25.7,18.3,18.7,5.1,0.2
360,USGS,02168500,2017-09-25,7.6,0.4,23.6,6.4,0.3,23.4,17.8,24.2,18.3,18.8,5.0,0.2
361,USGS,02168500,2017-09-26,8.6,0.4,25.2,7.7,0.3,24.2,17.9,26.4,18.5,19.5,6.9,0.2
362,USGS,02168500,2017-09-27,9.1,0.3,26.3,7.5,0.3,25.6,18.0,27.1,18.3,18.6,6.8,0.2
363,USGS,02168500,2017-09-28,8.2,0.3,27.0,7.4,0.3,26.3,18.0,27.9,18.2,18.7,6.2,0.2
364,USGS,02168500,2017-09-29,8.4,0.2,26.5,7.3,0.2,25.8,18.0,27.3,18.3,18.6,5.8,0.2
365,USGS,02168500,2017-09-30,7.1,0.3,24.3,6.1,0.2,23.5,17.7,25.8,18.5,18.9,4.8,0.2
